date,open,high,low,close,volume
2026-01-20T05:00:00Z,217.78,218.12,214.62,216.26,1212734.0
2026-01-20T06:00:00Z,216.26,216.87,212.61,216.44,1632811.0
2026-01-21T01:30:00Z,212.78,219.97,211.66,215.45,3501967.0
2026-01-21T02:30:00Z,215.44,216.45,210.5,213.8,2267699.0
2026-01-21T05:00:00Z,213.85,215.5,212.45,214.2,885987.0
2026-01-21T06:00:00Z,214.2,215.99,213.86,215.0,1187710.0
2026-01-22T01:30:00Z,216.0,221.03,207.89,210.56,5589510.0
2026-01-22T02:30:00Z,210.5,214.08,210.14,212.04,941633.0
2026-01-22T05:00:00Z,212.04,212.04,210.0,210.1,726137.0
2026-01-22T06:00:00Z,210.17,211.92,210.1,211.7,926787.0
2026-01-23T01:30:00Z,211.5,224.5,211.5,215.14,4924196.0
2026-01-23T02:30:00Z,215.18,217.5,214.59,214.59,918871.0
2026-01-23T05:00:00Z,214.6,215.68,213.43,214.03,994295.0
2026-01-23T06:00:00Z,214.03,216.43,213.76,216.21,1198561.0
2026-01-26T01:30:00Z,225.0,229.68,206.66,206.8,6333934.0
2026-01-26T02:30:00Z,206.66,208.88,204.77,207.88,2061574.0
2026-01-26T05:00:00Z,207.65,208.26,203.68,205.7,1657898.0
2026-01-26T06:00:00Z,205.4,207.19,204.4,204.4,1499617.0
2026-01-27T01:30:00Z,203.7,209.8,200.94,208.0,4948853.0
2026-01-27T02:30:00Z,208.01,208.88,205.82,207.08,962355.0
2026-01-27T05:00:00Z,207.08,224.1,206.1,221.33,4194821.0
2026-01-27T06:00:00Z,221.35,223.7,219.0,221.0,2453103.0
2026-01-28T01:30:00Z,218.0,219.88,210.12,210.2,4454477.0
2026-01-28T02:30:00Z,210.34,211.66,208.89,211.13,1297180.0
2026-01-28T05:00:00Z,211.12,213.0,209.9,209.9,997150.0
2026-01-28T06:00:00Z,209.88,211.77,209.66,210.54,1282789.0
2026-01-29T01:30:00Z,210.4,224.22,210.2,219.1,5423945.0
2026-01-29T02:30:00Z,219.3,220.58,216.53,217.79,1054475.0
2026-01-29T05:00:00Z,217.95,218.29,213.88,214.06,1163942.0
2026-01-29T06:00:00Z,214.13,215.45,212.1,212.46,1482203.0
2026-01-30T01:30:00Z,212.96,216.0,207.01,207.02,3711227.0
2026-01-30T02:30:00Z,207.1,222.0,205.12,217.75,3344860.0
2026-01-30T05:00:00Z,217.75,241.98,217.37,229.39,5931187.0
2026-01-30T06:00:00Z,229.32,230.82,228.0,229.0,1741866.0
2026-02-02T01:30:00Z,226.0,232.28,220.0,220.72,4936641.0
2026-02-02T02:30:00Z,220.72,223.0,220.0,220.85,1154429.0
2026-02-02T05:00:00Z,221.08,228.51,220.18,221.35,2935699.0
2026-02-02T06:00:00Z,221.33,221.96,216.28,219.28,2333781.0
2026-02-03T01:30:00Z,220.54,230.0,216.0,225.5,5876628.0
2026-02-03T02:30:00Z,225.53,229.32,223.01,228.4,1766334.0
2026-02-03T05:00:00Z,228.4,228.87,222.57,223.49,1715141.0
2026-02-03T06:00:00Z,223.5,225.0,222.98,224.99,1676379.0
2026-02-04T01:30:00Z,221.56,223.99,212.5,217.1,4895949.0
2026-02-04T02:30:00Z,217.01,219.89,215.38,217.87,1025575.0
2026-02-04T05:00:00Z,217.89,218.3,213.6,213.6,1212907.0
2026-02-04T06:00:00Z,213.6,217.29,213.01,216.51,1593928.0
2026-02-05T01:30:00Z,210.0,211.82,202.8,204.25,5013683.0
2026-02-05T02:30:00Z,204.95,207.5,204.3,205.54,924115.0
2026-02-05T05:00:00Z,205.54,206.3,204.39,205.79,713810.0
2026-02-05T06:00:00Z,205.79,207.39,204.92,205.12,1392559.0
2026-02-06T01:30:00Z,202.0,212.2,198.48,211.87,3782758.0
2026-02-06T02:30:00Z,211.87,221.5,211.34,219.99,4184457.0
2026-02-06T05:00:00Z,219.99,224.68,217.5,219.05,2002507.0
2026-02-06T06:00:00Z,219.05,221.0,217.3,217.4,2251392.0
2026-02-09T01:30:00Z,221.0,221.0,215.5,219.69,3518920.0
2026-02-09T02:30:00Z,219.69,222.89,219.32,221.68,1221266.0
2026-02-09T05:00:00Z,221.68,224.66,221.0,223.05,1456592.0
2026-02-09T06:00:00Z,223.07,227.0,223.07,226.12,2694768.0
2026-02-10T01:30:00Z,226.5,233.78,225.0,227.83,4025256.0
2026-02-10T02:30:00Z,227.84,228.4,225.53,226.13,947757.0
2026-02-10T05:00:00Z,226.13,231.18,225.56,229.06,1706480.0
2026-02-10T06:00:00Z,229.09,231.88,228.7,229.0,1606402.0
2026-02-11T01:30:00Z,228.0,236.8,225.01,229.8,3467606.0
2026-02-11T02:30:00Z,229.8,230.66,226.73,229.62,1027537.0
2026-02-11T05:00:00Z,230.33,230.64,228.5,228.89,487714.0
2026-02-11T06:00:00Z,228.88,231.0,228.11,228.8,1170189.0
2026-02-12T01:30:00Z,230.51,237.66,229.79,231.17,4004367.0
2026-02-12T02:30:00Z,231.17,234.5,230.94,232.81,870836.0
2026-02-12T05:00:00Z,232.81,235.96,232.3,233.95,1015418.0
2026-02-12T06:00:00Z,233.95,235.2,233.33,234.48,1465758.0
2026-02-13T01:30:00Z,231.0,241.0,228.25,233.19,4289402.0
2026-02-13T02:30:00Z,232.7,237.28,232.7,236.83,956726.0
2026-02-13T05:00:00Z,236.85,240.5,235.78,239.75,1837239.0
2026-02-13T06:00:00Z,239.75,242.53,238.58,242.38,2908491.0
2026-02-24T01:30:00Z,242.42,248.42,226.0,231.62,9264939.0
2026-02-24T02:30:00Z,231.62,235.85,230.0,233.02,1199273.0
2026-02-24T05:00:00Z,233.33,233.61,228.88,229.99,970277.0
2026-02-24T06:00:00Z,229.99,234.86,228.2,232.7,1660670.0
2026-02-25T01:30:00Z,228.05,231.22,223.01,223.7,3988631.0
2026-02-25T02:30:00Z,224.07,225.7,223.8,225.34,971973.0
2026-02-25T05:00:00Z,225.52,237.88,225.36,233.32,2917554.0
2026-02-25T06:00:00Z,233.48,236.66,230.8,236.6,1522535.0
2026-02-26T01:30:00Z,233.0,240.88,230.9,239.9,3814884.0
2026-02-26T02:30:00Z,239.9,243.95,239.51,240.62,2131261.0
2026-02-26T05:00:00Z,240.64,241.0,235.0,237.77,1684655.0
2026-02-26T06:00:00Z,237.75,239.17,236.69,237.03,1146245.0
2026-02-27T01:30:00Z,233.0,237.9,229.3,236.5,2918573.0
2026-02-27T02:30:00Z,236.33,237.7,234.22,234.7,791675.0
2026-02-27T05:00:00Z,234.71,235.88,232.23,233.99,707949.0
2026-02-27T06:00:00Z,234.0,234.0,231.47,232.37,1303155.0
2026-03-02T01:30:00Z,224.0,230.6,222.35,226.11,4244099.0
2026-03-02T02:30:00Z,226.11,228.7,225.08,226.91,953597.0
2026-03-02T05:00:00Z,226.43,235.0,226.0,230.16,2021986.0
2026-03-02T06:00:00Z,230.03,230.67,227.4,227.55,1196108.0
2026-03-03T01:30:00Z,226.9,229.0,216.1,216.31,4632357.0
2026-03-03T02:30:00Z,216.87,218.88,213.01,214.87,2174845.0
2026-03-03T05:00:00Z,214.87,215.3,212.0,213.52,1545384.0
2026-03-03T06:00:00Z,213.0,214.5,209.05,209.58,2079096.0
2026-03-04T01:30:00Z,208.91,214.88,208.91,212.4,2960109.0
2026-03-04T02:30:00Z,212.58,213.91,211.33,211.97,1136322.0
2026-03-04T05:00:00Z,211.51,213.45,210.1,212.35,793134.0
2026-03-04T06:00:00Z,212.28,212.28,210.0,211.2,953707.0
2026-03-05T01:30:00Z,217.95,218.18,213.66,216.34,1955988.0
2026-03-05T02:30:00Z,216.32,216.6,214.18,215.26,664805.0
2026-03-05T05:00:00Z,215.65,217.04,213.37,213.95,863146.0
2026-03-05T06:00:00Z,213.95,213.95,211.66,212.99,918685.0
2026-03-06T01:30:00Z,212.66,215.79,212.04,214.21,1348890.0
2026-03-06T02:30:00Z,214.41,216.88,213.92,214.91,716032.0
2026-03-06T05:00:00Z,215.0,216.18,213.6,213.66,635454.0
2026-03-06T06:00:00Z,213.62,213.66,211.69,212.45,881871.0
2026-03-09T01:30:00Z,204.03,207.03,200.1,200.34,3388646.0
2026-03-09T02:30:00Z,200.35,205.5,200.15,203.58,842210.0
2026-03-09T05:00:00Z,203.58,207.49,203.0,206.84,745824.0
2026-03-09T06:00:00Z,206.82,209.66,206.8,208.34,965829.0
2026-03-10T01:30:00Z,212.04,213.98,211.0,212.8,1966103.0
2026-03-10T02:30:00Z,212.56,217.3,211.74,214.4,2045758.0
2026-03-10T05:00:00Z,214.5,215.5,213.01,215.25,490939.0
2026-03-10T06:00:00Z,215.25,216.2,214.38,215.8,938547.0
2026-03-11T01:30:00Z,214.66,215.55,211.1,212.14,2147346.0
2026-03-11T02:30:00Z,212.2,212.95,210.08,210.79,840509.0
2026-03-11T05:00:00Z,210.82,211.16,208.35,209.03,842860.0
2026-03-11T06:00:00Z,209.2,209.99,208.65,208.7,840892.0
2026-03-12T01:30:00Z,207.96,210.68,206.48,206.55,1239153.0
2026-03-12T02:30:00Z,206.56,206.93,203.0,203.3,1114034.0
2026-03-12T05:00:00Z,203.49,207.25,203.0,205.39,827040.0
2026-03-12T06:00:00Z,205.5,205.62,203.88,204.71,632759.0
2026-03-13T01:30:00Z,202.51,204.34,200.24,202.59,1481392.0
2026-03-13T02:30:00Z,202.59,203.88,200.33,200.69,719656.0
2026-03-13T05:00:00Z,200.69,202.13,200.42,200.48,528652.0
2026-03-13T06:00:00Z,200.48,200.62,197.6,198.0,1871919.0
2026-03-16T01:30:00Z,195.51,197.98,190.51,191.0,2654475.0
2026-03-16T02:30:00Z,191.0,192.2,189.7,192.2,821116.0
2026-03-16T05:00:00Z,192.01,195.43,192.01,194.42,788103.0
2026-03-16T06:00:00Z,194.42,196.25,194.37,196.25,789404.0
2026-03-17T01:30:00Z,197.46,198.49,193.79,195.33,1425426.0
2026-03-17T02:30:00Z,195.33,196.95,194.5,194.53,585627.0
2026-03-17T05:00:00Z,194.53,195.0,192.01,192.21,481337.0
2026-03-17T06:00:00Z,192.21,192.47,190.51,190.51,1041927.0
2026-03-18T01:30:00Z,192.8,197.49,191.3,195.01,1896014.0
2026-03-18T02:30:00Z,195.01,195.1,193.52,194.78,373562.0
2026-03-18T05:00:00Z,194.8,195.31,193.4,194.11,415716.0
2026-03-18T06:00:00Z,194.2,195.37,194.14,194.8,712869.0
2026-03-19T01:30:00Z,190.02,193.95,189.88,192.0,1337022.0
2026-03-19T02:30:00Z,192.0,193.8,191.96,193.09,490170.0
2026-03-19T05:00:00Z,192.9,193.0,190.31,191.02,660501.0
2026-03-19T06:00:00Z,191.02,191.76,189.0,189.65,1146470.0
2026-03-20T01:30:00Z,192.8,193.03,189.29,190.41,1220984.0
2026-03-20T02:30:00Z,190.44,191.18,188.3,190.8,716153.0
2026-03-20T05:00:00Z,190.8,191.87,189.0,189.16,587768.0
2026-03-20T06:00:00Z,189.16,189.7,186.0,186.02,1090362.0
2026-03-23T01:30:00Z,183.71,193.5,183.71,188.2,3652832.0
2026-03-23T02:30:00Z,188.1,188.1,184.2,184.5,819702.0
2026-03-23T05:00:00Z,184.5,185.45,181.88,182.96,1037494.0
2026-03-23T06:00:00Z,182.96,183.25,180.03,180.88,1206641.0
2026-03-24T01:30:00Z,183.6,185.5,176.1,177.47,2456011.0
2026-03-24T02:30:00Z,177.47,179.98,177.47,179.17,573427.0
2026-03-24T05:00:00Z,179.16,179.18,176.6,178.5,575844.0
2026-03-24T06:00:00Z,178.48,182.5,178.29,181.99,851882.0
2026-03-25T01:30:00Z,183.05,189.85,183.05,187.74,2432170.0
2026-03-25T02:30:00Z,187.73,188.05,185.92,185.92,1027679.0
2026-03-25T05:00:00Z,185.92,189.79,185.87,187.81,817506.0
2026-03-25T06:00:00Z,187.81,188.18,186.84,187.97,635459.0
2026-03-26T01:30:00Z,187.92,193.33,187.13,190.17,2947464.0
2026-03-26T02:30:00Z,190.17,190.99,189.0,189.18,675062.0
2026-03-26T05:00:00Z,189.17,189.5,186.6,188.06,794966.0
2026-03-26T06:00:00Z,188.05,188.3,186.99,188.3,697407.0
2026-03-27T01:30:00Z,185.01,187.64,182.8,187.63,1918232.0
2026-03-27T02:30:00Z,187.61,187.99,186.31,187.45,392335.0
2026-03-27T05:00:00Z,187.45,190.28,187.45,188.02,971232.0
2026-03-27T06:00:00Z,187.99,188.29,187.21,187.66,676523.0
2026-03-30T01:30:00Z,183.0,187.45,183.0,186.01,1451083.0
2026-03-30T02:30:00Z,186.05,191.91,186.05,191.46,1037589.0
2026-03-30T05:00:00Z,191.45,192.12,189.9,190.86,888443.0
2026-03-30T06:00:00Z,190.87,191.51,190.66,191.26,755230.0
2026-03-31T01:30:00Z,191.99,194.85,188.25,192.2,2186835.0
2026-03-31T02:30:00Z,192.18,192.2,188.66,189.18,726984.0
2026-03-31T05:00:00Z,189.02,190.86,188.26,189.53,548992.0
2026-03-31T06:00:00Z,189.51,189.51,187.1,187.16,680172.0
2026-04-01T01:30:00Z,192.11,202.87,192.11,199.89,6100790.0
2026-04-01T02:30:00Z,199.81,205.68,199.38,201.82,1760845.0
2026-04-01T05:00:00Z,201.72,203.8,201.0,201.26,702295.0
2026-04-01T06:00:00Z,201.27,202.0,201.08,201.99,678660.0
2026-04-02T01:30:00Z,200.0,200.76,196.27,196.48,2023059.0
2026-04-02T02:30:00Z,196.39,197.2,195.0,195.18,742734.0
2026-04-02T05:00:00Z,195.21,195.21,193.36,193.38,798768.0
2026-04-02T06:00:00Z,193.44,194.91,192.58,193.5,1001741.0
2026-04-03T01:30:00Z,193.49,195.0,187.77,189.1,2313732.0
2026-04-03T02:30:00Z,189.1,190.49,187.1,187.2,765152.0
2026-04-03T05:00:00Z,187.22,188.93,186.51,188.45,596853.0
2026-04-03T06:00:00Z,188.48,188.98,186.55,187.3,800508.0
2026-04-07T01:30:00Z,187.9,189.49,185.26,186.15,1420549.0
2026-04-07T02:30:00Z,186.14,186.89,184.01,184.18,645983.0
2026-04-07T05:00:00Z,184.18,186.3,183.41,186.3,592044.0
2026-04-07T06:00:00Z,186.29,186.45,184.88,185.66,390472.0
2026-04-08T01:30:00Z,195.0,201.99,193.0,200.91,4217118.0
2026-04-08T02:30:00Z,200.71,202.58,199.98,202.55,990299.0
2026-04-08T05:00:00Z,202.58,203.5,200.66,201.88,940914.0
2026-04-08T06:00:00Z,201.88,203.47,201.81,203.45,1020355.0
2026-04-09T01:30:00Z,199.99,202.12,197.35,200.51,2046229.0
2026-04-09T02:30:00Z,200.51,201.58,199.5,199.5,535780.0
2026-04-09T05:00:00Z,199.5,200.64,198.62,200.0,616533.0
2026-04-09T06:00:00Z,199.99,200.58,198.9,199.28,781434.0
2026-04-10T01:30:00Z,202.1,207.98,201.08,204.66,2849103.0
2026-04-10T02:30:00Z,204.66,205.8,203.01,203.24,612290.0
2026-04-10T05:00:00Z,203.14,205.22,202.23,205.12,692037.0
2026-04-10T06:00:00Z,205.17,205.36,203.86,204.0,890324.0
2026-04-13T01:30:00Z,201.0,206.5,200.02,205.37,2089178.0
2026-04-13T02:30:00Z,205.1,206.38,203.0,203.38,572016.0
2026-04-13T05:00:00Z,203.38,204.28,202.51,203.8,512756.0
2026-04-13T06:00:00Z,203.77,204.25,202.68,202.98,779504.0
2026-04-14T01:30:00Z,206.19,207.85,202.73,207.6,2123873.0
2026-04-14T02:30:00Z,207.6,207.7,205.8,207.24,742193.0
2026-04-14T05:00:00Z,207.23,207.27,203.44,204.32,696838.0
2026-04-14T06:00:00Z,204.28,206.97,204.19,206.9,861323.0
2026-04-15T01:30:00Z,209.0,213.82,208.0,210.6,3155126.0
2026-04-15T02:30:00Z,210.59,212.5,209.5,211.25,884650.0
2026-04-15T05:00:00Z,211.25,211.61,207.11,207.72,930993.0
2026-04-15T06:00:00Z,207.72,208.1,205.88,206.5,1004479.0
2026-04-16T01:30:00Z,212.0,213.77,206.58,206.58,2181039.0
2026-04-16T02:30:00Z,206.58,208.0,206.2,206.86,672817.0
2026-04-16T05:00:00Z,206.89,207.23,204.0,205.5,1135757.0
2026-04-16T06:00:00Z,205.53,208.02,204.89,207.98,1015902.0
2026-04-17T01:30:00Z,206.0,209.7,202.28,208.0,2360342.0
2026-04-17T02:30:00Z,207.95,209.5,207.52,207.52,668881.0
2026-04-17T05:00:00Z,207.52,213.74,207.35,212.44,1737563.0
2026-04-17T06:00:00Z,212.28,213.0,211.27,213.0,1048300.0
2026-04-20T01:30:00Z,214.33,216.33,211.5,212.85,2974772.0
2026-04-20T02:30:00Z,212.85,212.9,209.8,211.74,1354723.0
2026-04-20T05:00:00Z,211.84,212.4,209.36,209.72,834236.0
2026-04-20T06:00:00Z,209.72,210.94,209.5,210.77,933270.0
2026-04-21T01:30:00Z,212.14,213.5,207.17,208.47,1827937.0
2026-04-21T02:30:00Z,208.47,210.05,208.47,208.78,535482.0
2026-04-21T05:00:00Z,208.78,216.25,208.62,212.15,1800450.0
2026-04-21T06:00:00Z,212.11,213.32,211.12,213.32,928324.0
2026-04-22T01:30:00Z,210.9,217.04,209.6,216.22,2492280.0
2026-04-22T02:30:00Z,216.24,217.68,215.0,216.88,1348896.0
2026-04-22T05:00:00Z,216.7,217.0,215.57,216.94,937179.0
2026-04-22T06:00:00Z,216.94,220.0,216.78,219.99,2022289.0
2026-04-23T01:30:00Z,214.0,214.0,206.55,207.4,5687520.0
2026-04-23T02:30:00Z,207.4,207.51,202.34,203.33,1835062.0
2026-04-23T05:00:00Z,203.31,207.7,203.03,206.7,1174067.0
2026-04-23T06:00:00Z,206.8,207.0,203.6,203.77,1169857.0
2026-04-24T01:30:00Z,202.9,205.0,200.6,201.07,2167411.0
2026-04-24T02:30:00Z,201.03,205.0,200.88,203.24,896993.0
2026-04-24T05:00:00Z,203.33,205.2,202.53,204.07,757432.0
2026-04-24T06:00:00Z,204.28,207.99,204.01,205.26,1477064.0
2026-04-27T01:30:00Z,204.53,216.99,204.0,216.79,4860039.0
2026-04-27T02:30:00Z,216.03,216.75,213.03,213.51,800063.0
2026-04-27T05:00:00Z,213.55,214.07,212.8,212.84,649379.0
2026-04-27T06:00:00Z,212.81,213.88,212.71,213.8,810507.0
2026-04-28T01:30:00Z,212.0,212.0,206.21,211.07,2570790.0
2026-04-28T02:30:00Z,211.27,217.0,210.15,212.42,1743976.0
2026-04-28T05:00:00Z,212.57,212.83,207.5,208.1,903051.0
2026-04-28T06:00:00Z,208.33,209.38,207.0,207.65,870050.0
2026-04-29T01:30:00Z,205.03,212.8,205.0,212.7,2175775.0
2026-04-29T02:30:00Z,212.7,215.55,212.5,213.61,1480156.0
2026-04-29T05:00:00Z,213.61,216.01,212.81,214.99,1572206.0
2026-04-29T06:00:00Z,214.95,216.16,214.83,215.01,1182188.0
2026-04-30T01:30:00Z,214.1,228.88,214.1,227.65,5316809.0
2026-04-30T02:30:00Z,227.46,229.62,225.32,226.02,1264905.0
2026-04-30T05:00:00Z,226.1,226.18,223.68,224.62,802005.0
2026-04-30T06:00:00Z,224.62,225.03,224.0,224.12,960291.0
2026-05-06T01:30:00Z,228.0,230.0,222.0,228.84,3809838.0
2026-05-06T02:30:00Z,228.84,230.5,228.0,230.02,1270040.0
2026-05-06T05:00:00Z,230.01,230.1,226.65,226.82,1342737.0
2026-05-06T06:00:00Z,226.83,227.68,225.11,226.81,1232840.0
2026-05-07T01:30:00Z,227.56,233.0,224.1,228.76,3494165.0
2026-05-07T02:30:00Z,228.76,230.56,227.5,229.95,1053028.0
2026-05-07T05:00:00Z,229.95,231.87,228.51,229.0,1077355.0
2026-05-07T06:00:00Z,229.02,231.23,228.96,230.48,1220911.0
2026-05-08T01:30:00Z,230.5,266.05,228.58,265.03,8609694.0
2026-05-08T02:30:00Z,265.03,270.99,259.0,260.01,3966455.0
2026-05-08T05:00:00Z,260.01,266.63,260.0,260.94,1603407.0
2026-05-08T06:00:00Z,260.94,264.68,259.96,262.99,2300549.0
2026-05-11T01:30:00Z,265.86,275.49,260.21,274.51,8288664.0
2026-05-11T02:30:00Z,274.67,277.77,271.5,272.92,2007432.0
2026-05-11T05:00:00Z,272.97,274.7,270.09,271.57,1889788.0
2026-05-11T06:00:00Z,271.57,271.58,268.38,271.0,2550291.0
2026-05-12T01:30:00Z,269.0,276.89,266.04,271.47,5736130.0
2026-05-12T02:30:00Z,271.47,274.25,270.0,273.01,1542326.0
2026-05-12T05:00:00Z,273.99,279.5,270.18,272.29,2447839.0
2026-05-12T06:00:00Z,272.29,273.99,270.61,273.87,1779948.0
2026-05-13T01:30:00Z,268.88,274.8,265.0,271.09,3591367.0
2026-05-13T02:30:00Z,271.08,275.8,269.91,274.05,1708060.0
2026-05-13T05:00:00Z,274.05,279.98,273.99,278.11,2466064.0
2026-05-13T06:00:00Z,278.2,282.09,277.3,279.65,2781033.0
2026-05-14T01:30:00Z,282.0,282.74,270.2,279.96,4565294.0
2026-05-14T02:30:00Z,279.94,280.82,265.96,269.3,3615212.0
2026-05-14T05:00:00Z,269.67,273.38,267.67,271.5,1314690.0
2026-05-14T06:00:00Z,271.59,273.3,265.0,265.0,2619329.0
2026-05-15T01:30:00Z,265.5,273.5,262.0,271.5,5720473.0
2026-05-15T02:30:00Z,271.5,308.8,271.3,308.37,8346005.0
2026-05-15T05:00:00Z,308.36,315.0,304.01,307.78,3530419.0
2026-05-15T06:00:00Z,307.78,308.88,301.2,305.5,2527528.0
2026-05-18T01:30:00Z,300.0,331.76,297.36,324.78,10160241.0
2026-05-18T02:30:00Z,324.5,328.0,318.18,327.49,2440333.0
2026-05-18T05:00:00Z,327.43,328.0,319.1,320.0,1750153.0
2026-05-18T06:00:00Z,320.15,325.0,319.85,322.88,2267518.0
2026-05-19T01:30:00Z,323.0,332.8,315.01,317.17,8344436.0
2026-05-19T02:30:00Z,317.18,324.99,316.89,323.43,1465958.0
2026-05-19T05:00:00Z,323.43,329.98,320.5,326.0,2013633.0
2026-05-19T06:00:00Z,326.06,330.12,324.93,326.17,2078358.0
2026-05-20T01:30:00Z,320.0,325.0,315.45,323.2,5044370.0
2026-05-20T02:30:00Z,323.2,324.5,316.65,321.51,2093869.0
2026-05-20T05:00:00Z,322.46,325.99,321.0,321.68,1516711.0
2026-05-20T06:00:00Z,321.68,323.66,321.02,323.66,1648751.0
2026-05-21T01:30:00Z,321.0,342.18,320.99,335.79,7951717.0
2026-05-21T02:30:00Z,336.01,353.8,335.87,340.01,4637643.0
2026-05-21T05:00:00Z,340.0,352.6,338.0,341.37,2384589.0
2026-05-21T06:00:00Z,341.5,345.06,332.0,335.0,3430379.0
2026-05-22T01:30:00Z,335.0,344.2,322.72,330.0,7112450.0
2026-05-22T02:30:00Z,330.01,336.0,328.59,331.7,1710449.0
2026-05-22T05:00:00Z,331.8,338.5,331.7,335.98,1812512.0
2026-05-22T06:00:00Z,335.99,342.0,335.9,342.0,2597466.0
2026-05-25T01:30:00Z,338.58,346.5,330.23,335.89,5637895.0
2026-05-25T02:30:00Z,335.89,340.79,331.79,338.52,1543782.0
2026-05-25T05:00:00Z,338.52,359.8,338.52,349.0,3431766.0
2026-05-25T06:00:00Z,349.01,352.0,343.5,349.0,1640538.0
2026-05-26T01:30:00Z,351.3,383.88,350.34,365.0,9128374.0
2026-05-26T02:30:00Z,364.84,366.0,355.95,359.01,2270334.0
2026-05-26T05:00:00Z,359.01,360.0,325.01,340.6,4578668.0
2026-05-26T06:00:00Z,340.55,344.04,334.03,338.47,2746463.0
2026-05-27T01:30:00Z,332.8,340.5,326.1,340.22,9283237.0
2026-05-27T02:30:00Z,340.22,341.2,328.18,329.89,1940927.0
2026-05-27T05:00:00Z,329.88,330.0,318.8,320.2,3320938.0
2026-05-27T06:00:00Z,320.5,326.85,319.1,321.0,2919848.0
2026-05-28T01:30:00Z,318.02,318.8,301.04,309.64,7003821.0
2026-05-28T02:30:00Z,309.64,314.99,308.5,314.8,1920657.0
2026-05-28T05:00:00Z,314.99,318.0,308.0,316.5,1981775.0
2026-05-28T06:00:00Z,316.79,318.62,315.5,316.13,1940514.0
2026-05-29T01:30:00Z,319.99,332.57,315.0,315.86,5937801.0
2026-05-29T02:30:00Z,315.83,318.82,311.0,312.56,1547239.0
2026-05-29T05:00:00Z,313.0,314.97,307.01,307.01,1735130.0
2026-05-29T06:00:00Z,307.01,308.5,302.0,306.0,2763885.0
2026-06-01T01:30:00Z,305.0,309.68,294.9,297.0,4658756.0
2026-06-01T02:30:00Z,297.0,298.6,290.72,293.99,2535649.0
2026-06-01T05:00:00Z,293.9,299.6,292.28,293.62,1613886.0
2026-06-01T06:00:00Z,293.62,293.62,287.0,287.3,2882062.0
2026-06-02T01:30:00Z,299.98,318.77,299.98,309.5,8256724.0
2026-06-02T02:30:00Z,309.5,314.32,307.2,308.8,1727647.0
2026-06-02T05:00:00Z,308.85,310.0,306.13,307.65,1182776.0
2026-06-02T06:00:00Z,307.65,307.8,305.0,306.0,1697374.0
2026-06-03T01:30:00Z,304.09,330.58,304.0,324.91,7483457.0
2026-06-03T02:30:00Z,324.91,325.5,320.88,323.42,1332666.0
2026-06-03T05:00:00Z,323.5,327.27,315.6,315.61,2412272.0
2026-06-03T06:00:00Z,315.65,318.08,310.0,314.88,2590918.0
2026-06-04T01:30:00Z,310.01,340.6,310.0,334.79,8716131.0
2026-06-04T02:30:00Z,334.41,334.98,328.0,328.66,1879747.0
2026-06-04T05:00:00Z,328.65,329.76,326.0,327.76,1374861.0
2026-06-04T06:00:00Z,327.76,328.98,325.3,327.5,2488890.0
2026-06-05T01:30:00Z,322.78,327.3,314.9,325.0,5487755.0
2026-06-05T02:30:00Z,325.01,377.15,323.05,368.46,10543723.0
2026-06-05T05:00:00Z,368.47,393.0,368.46,393.0,5086305.0
2026-06-05T06:00:00Z,393.0,393.0,393.0,393.0,1275976.0
2026-06-08T01:30:00Z,375.54,433.0,375.45,421.28,19615964.0
2026-06-08T02:30:00Z,421.28,450.2,414.93,440.0,3814258.0
2026-06-08T05:00:00Z,438.01,441.0,422.0,430.21,2688509.0
2026-06-08T06:00:00Z,430.21,439.13,422.41,428.25,2922038.0
2026-06-09T01:30:00Z,413.0,422.75,393.98,419.07,10873387.0
2026-06-09T02:30:00Z,419.95,424.97,414.5,416.88,2434781.0
2026-06-09T05:00:00Z,416.75,429.2,416.51,418.39,3410114.0
2026-06-09T06:00:00Z,418.39,423.57,417.01,420.17,3610890.0
2026-06-10T01:30:00Z,412.0,431.31,408.6,430.18,9309851.0
2026-06-10T02:30:00Z,430.13,431.0,411.6,415.88,3905409.0
2026-06-10T05:00:00Z,416.48,417.41,400.13,415.32,2942782.0
2026-06-10T06:00:00Z,415.32,427.77,412.0,424.0,3159230.0
2026-06-11T01:30:00Z,402.1,407.96,370.01,374.52,11153146.0
2026-06-11T02:30:00Z,374.52,378.6,368.0,368.9,3268492.0
2026-06-11T05:00:00Z,368.88,378.99,366.55,368.0,2831805.0
2026-06-11T06:00:00Z,368.0,370.0,362.0,367.0,4522098.0
2026-06-12T01:30:00Z,372.18,386.99,356.0,365.0,11964433.0
2026-06-12T02:30:00Z,365.0,368.53,357.5,357.5,3230593.0
2026-06-12T05:00:00Z,357.5,362.98,351.67,353.49,3501117.0
2026-06-12T06:00:00Z,353.49,354.78,348.0,351.0,3792354.0
2026-06-15T01:30:00Z,355.0,368.45,347.98,366.29,7837717.0
2026-06-15T02:30:00Z,366.29,370.96,362.9,367.0,2678426.0
2026-06-15T05:00:00Z,366.7,373.9,365.21,370.0,2132715.0
2026-06-15T06:00:00Z,369.99,372.78,367.58,372.62,2434427.0
2026-06-16T01:30:00Z,371.99,384.97,363.5,377.88,7786713.0
2026-06-16T02:30:00Z,377.45,379.98,373.01,377.73,1822999.0
2026-06-16T05:00:00Z,378.22,379.88,370.99,375.28,2339284.0
