date,open,high,low,close,volume
2026-06-25T05:50:00Z,389.64,390.58,388.01,388.03,78923.0
2026-06-25T05:55:00Z,388.01,388.59,385.05,386.72,110827.0
2026-06-25T06:00:00Z,386.72,389.9,386.11,388.4,123479.0
2026-06-25T06:05:00Z,388.4,389.78,388.0,388.9,60291.0
2026-06-25T06:10:00Z,388.9,391.0,388.7,390.76,123835.0
2026-06-25T06:15:00Z,390.7,392.0,390.1,391.01,142764.0
2026-06-25T06:20:00Z,391.0,391.22,389.64,389.65,107920.0
2026-06-25T06:25:00Z,389.65,391.2,389.65,390.99,104151.0
2026-06-25T06:30:00Z,390.87,390.99,389.67,389.7,116060.0
2026-06-25T06:35:00Z,389.7,389.8,387.2,388.6,143703.0
2026-06-25T06:40:00Z,388.64,388.99,388.04,388.67,141410.0
2026-06-25T06:45:00Z,388.8,388.84,388.66,388.7,239704.0
2026-06-25T06:50:00Z,388.78,390.62,388.7,390.62,249401.0
2026-06-25T06:55:00Z,390.6,391.0,390.5,391.0,310017.0
2026-06-26T01:30:00Z,385.66,387.09,375.96,383.7,1159579.0
2026-06-26T01:35:00Z,383.7,393.0,381.0,388.04,702252.0
2026-06-26T01:40:00Z,388.04,394.88,387.76,394.0,722561.0
2026-06-26T01:45:00Z,393.93,396.76,389.0,389.0,549028.0
2026-06-26T01:50:00Z,389.4,389.8,380.18,382.0,530869.0
2026-06-26T01:55:00Z,382.63,388.55,382.63,385.0,274223.0
2026-06-26T02:00:00Z,385.0,386.98,382.89,383.08,274968.0
2026-06-26T02:05:00Z,383.28,387.88,381.18,387.88,281180.0
2026-06-26T02:10:00Z,387.9,388.0,381.68,381.89,188487.0
2026-06-26T02:15:00Z,381.7,383.54,381.6,382.99,158706.0
2026-06-26T02:20:00Z,382.99,385.49,382.0,382.29,188225.0
2026-06-26T02:25:00Z,382.01,382.28,377.1,377.21,364497.0
2026-06-26T02:30:00Z,377.21,384.0,377.16,384.0,231377.0
2026-06-26T02:35:00Z,383.54,384.88,381.25,381.58,134733.0
2026-06-26T02:40:00Z,381.53,383.0,378.58,383.0,193980.0
2026-06-26T02:45:00Z,382.99,383.12,380.0,381.01,72569.0
2026-06-26T02:50:00Z,381.01,381.2,378.67,379.99,180921.0
2026-06-26T02:55:00Z,379.99,382.01,377.02,382.0,319019.0
2026-06-26T03:00:00Z,382.0,384.75,381.02,382.0,173644.0
2026-06-26T03:05:00Z,382.0,382.96,374.6,374.8,609629.0
2026-06-26T03:10:00Z,374.66,378.0,373.8,377.12,291431.0
2026-06-26T03:15:00Z,377.11,381.0,375.45,379.33,132718.0
2026-06-26T03:20:00Z,379.02,379.33,373.8,373.83,155115.0
2026-06-26T03:25:00Z,373.83,377.96,373.79,376.02,130690.0
2026-06-26T05:00:00Z,376.35,377.0,370.7,373.0,305979.0
2026-06-26T05:05:00Z,373.07,373.78,372.0,373.03,163639.0
2026-06-26T05:10:00Z,373.03,376.35,373.03,375.7,132684.0
2026-06-26T05:15:00Z,375.7,375.72,374.03,375.55,137401.0
2026-06-26T05:20:00Z,375.4,377.96,375.4,376.5,85999.0
2026-06-26T05:25:00Z,376.2,376.56,374.6,374.6,85036.0
2026-06-26T05:30:00Z,374.56,377.98,374.07,376.52,92189.0
2026-06-26T05:35:00Z,376.55,376.88,374.55,374.56,116808.0
2026-06-26T05:40:00Z,374.59,377.0,374.1,376.87,147052.0
2026-06-26T05:45:00Z,376.62,376.88,375.25,376.8,84360.0
2026-06-26T05:50:00Z,376.75,377.58,376.05,376.05,107284.0
2026-06-26T05:55:00Z,376.05,377.0,375.84,376.5,113201.0
2026-06-26T06:00:00Z,376.5,376.5,374.22,374.22,105931.0
2026-06-26T06:05:00Z,374.22,374.28,372.29,373.66,159677.0
2026-06-26T06:10:00Z,373.8,374.02,372.0,372.0,131617.0
2026-06-26T06:15:00Z,372.0,373.5,371.0,373.0,145919.0
2026-06-26T06:20:00Z,373.0,374.0,372.85,372.88,98193.0
2026-06-26T06:25:00Z,372.88,373.06,371.39,371.4,163506.0
2026-06-26T06:30:00Z,371.4,372.03,370.15,371.01,231919.0
2026-06-26T06:35:00Z,371.01,372.66,371.0,372.5,170912.0
2026-06-26T06:40:00Z,372.5,373.68,371.02,372.01,155232.0
2026-06-26T06:45:00Z,372.0,372.8,371.06,371.27,252075.0
2026-06-26T06:50:00Z,371.2,372.82,370.0,370.0,459135.0
2026-06-26T06:55:00Z,370.0,370.01,368.95,369.46,441629.0
2026-06-29T01:30:00Z,368.22,371.98,361.8,364.0,1092721.0
2026-06-29T01:35:00Z,364.0,365.0,355.85,361.09,1040411.0
2026-06-29T01:40:00Z,361.71,364.94,359.5,363.79,757076.0
2026-06-29T01:45:00Z,363.79,367.69,360.6,360.84,461506.0
2026-06-29T01:50:00Z,360.66,365.49,360.4,361.4,378601.0
2026-06-29T01:55:00Z,361.4,363.24,357.33,363.24,443314.0
2026-06-29T02:00:00Z,363.24,369.0,362.55,364.04,482378.0
2026-06-29T02:05:00Z,364.03,368.67,361.0,361.05,267829.0
2026-06-29T02:10:00Z,361.8,363.99,357.78,357.78,340902.0
2026-06-29T02:15:00Z,357.8,364.56,355.0,355.0,360573.0
2026-06-29T02:20:00Z,354.99,355.0,350.68,354.15,747555.0
2026-06-29T02:25:00Z,354.0,359.01,353.75,355.77,241441.0
2026-06-29T02:30:00Z,355.76,355.77,345.0,345.06,574942.0
2026-06-29T02:35:00Z,345.07,348.78,345.0,348.77,543659.0
2026-06-29T02:40:00Z,348.77,350.33,347.97,350.08,361318.0
2026-06-29T02:45:00Z,350.32,353.3,350.32,353.01,200766.0
2026-06-29T02:50:00Z,353.01,353.53,348.25,349.98,136100.0
2026-06-29T02:55:00Z,349.98,352.8,349.34,349.34,153542.0
2026-06-29T03:00:00Z,349.34,354.44,349.34,353.05,245841.0
2026-06-29T03:05:00Z,353.81,356.8,353.03,355.96,153857.0
2026-06-29T03:10:00Z,355.61,355.61,351.26,355.4,104611.0
2026-06-29T03:15:00Z,355.4,355.78,353.13,354.47,79503.0
2026-06-29T03:20:00Z,354.47,354.5,351.27,351.78,88539.0
2026-06-29T03:25:00Z,351.83,351.96,348.0,349.23,164898.0
2026-06-29T05:00:00Z,349.35,351.18,348.52,350.03,152324.0
2026-06-29T05:05:00Z,350.04,350.49,348.89,348.99,122528.0
2026-06-29T05:10:00Z,348.89,348.99,347.5,348.02,203364.0
2026-06-29T05:15:00Z,348.52,350.66,348.05,349.84,151584.0
2026-06-29T05:20:00Z,349.84,352.0,349.0,351.99,91547.0
2026-06-29T05:25:00Z,351.98,354.07,351.86,353.74,128516.0
2026-06-29T05:30:00Z,353.74,359.28,353.74,359.0,296428.0
2026-06-29T05:35:00Z,359.09,362.7,357.51,360.37,321212.0
2026-06-29T05:40:00Z,360.3,362.5,359.0,360.9,161942.0
2026-06-29T05:45:00Z,360.9,362.0,359.04,359.78,115639.0
2026-06-29T05:50:00Z,359.56,363.2,359.08,363.2,172069.0
2026-06-29T05:55:00Z,363.2,363.36,362.28,362.28,116826.0
2026-06-29T06:00:00Z,362.07,364.86,362.0,362.18,160352.0
2026-06-29T06:05:00Z,362.1,363.2,358.83,362.01,134915.0
2026-06-29T06:10:00Z,362.01,363.97,360.03,362.84,90218.0
2026-06-29T06:15:00Z,363.0,363.31,361.26,361.3,96141.0
2026-06-29T06:20:00Z,361.29,363.0,361.0,361.0,72921.0
2026-06-29T06:25:00Z,361.0,361.0,360.13,360.3,85933.0
2026-06-29T06:30:00Z,360.5,362.5,360.3,361.52,94131.0
2026-06-29T06:35:00Z,361.51,362.54,361.29,362.0,162951.0
2026-06-29T06:40:00Z,362.0,362.24,360.27,360.89,142517.0
2026-06-29T06:45:00Z,360.89,361.86,360.89,361.48,182569.0
2026-06-29T06:50:00Z,361.5,362.66,360.99,362.1,327516.0
2026-06-29T06:55:00Z,362.1,362.2,361.61,361.62,204915.0
2026-06-30T01:30:00Z,372.0,378.95,369.0,369.0,1780193.0
2026-06-30T01:35:00Z,368.9,370.08,363.0,364.2,848434.0
2026-06-30T01:40:00Z,364.0,369.69,362.0,368.99,587374.0
2026-06-30T01:45:00Z,369.55,370.56,367.27,370.03,366229.0
2026-06-30T01:50:00Z,370.05,372.0,367.43,367.82,259754.0
2026-06-30T01:55:00Z,367.04,369.0,364.0,367.73,328212.0
2026-06-30T02:00:00Z,367.73,368.43,364.01,365.8,244604.0
2026-06-30T02:05:00Z,365.8,369.31,365.51,368.47,172976.0
2026-06-30T02:10:00Z,368.44,368.99,366.3,368.69,193201.0
2026-06-30T02:15:00Z,368.66,369.9,366.33,369.89,219324.0
2026-06-30T02:20:00Z,369.68,378.6,367.64,378.17,885386.0
2026-06-30T02:25:00Z,378.13,388.55,376.98,385.19,1839493.0
2026-06-30T02:30:00Z,385.19,388.88,383.02,385.0,880740.0
2026-06-30T02:35:00Z,385.01,385.58,381.11,383.01,327910.0
2026-06-30T02:40:00Z,383.25,387.5,381.5,387.5,333152.0
2026-06-30T02:45:00Z,387.5,389.88,383.5,389.8,406477.0
2026-06-30T02:50:00Z,389.85,392.55,389.01,390.4,700064.0
2026-06-30T02:55:00Z,390.4,398.9,390.4,398.02,907066.0
2026-06-30T03:00:00Z,398.03,399.0,394.0,396.0,519947.0
2026-06-30T03:05:00Z,396.0,396.01,392.8,395.0,219916.0
2026-06-30T03:10:00Z,394.77,403.89,394.54,401.9,681455.0
2026-06-30T03:15:00Z,401.65,402.99,398.96,402.0,229322.0
2026-06-30T03:20:00Z,402.0,404.3,401.05,403.5,394174.0
2026-06-30T03:25:00Z,403.02,404.87,400.59,404.5,224590.0
2026-06-30T05:00:00Z,404.5,409.88,400.15,407.99,769008.0
2026-06-30T05:05:00Z,407.99,409.77,403.0,408.09,412582.0
2026-06-30T05:10:00Z,408.09,412.5,406.04,411.97,586963.0
2026-06-30T05:15:00Z,412.0,412.5,409.89,409.89,275647.0
2026-06-30T05:20:00Z,409.89,412.45,407.0,412.41,367368.0
2026-06-30T05:25:00Z,412.3,412.45,409.83,410.94,163359.0
2026-06-30T05:30:00Z,410.68,414.98,410.09,412.0,429836.0
2026-06-30T05:35:00Z,412.0,413.97,408.8,409.09,183490.0
2026-06-30T05:40:00Z,409.1,411.0,405.7,408.32,321286.0
2026-06-30T05:45:00Z,408.34,412.0,408.29,410.79,205603.0
2026-06-30T05:50:00Z,410.78,412.5,410.78,411.8,134207.0
2026-06-30T05:55:00Z,411.8,412.0,409.0,410.79,112895.0
2026-06-30T06:00:00Z,410.78,412.23,410.23,411.24,145093.0
2026-06-30T06:05:00Z,411.23,413.88,411.0,413.2,210177.0
2026-06-30T06:10:00Z,413.2,413.38,411.09,412.6,136913.0
2026-06-30T06:15:00Z,412.97,414.97,412.97,414.0,280275.0
2026-06-30T06:20:00Z,414.0,414.58,413.8,414.0,130653.0
2026-06-30T06:25:00Z,413.96,414.74,413.5,414.37,212757.0
2026-06-30T06:30:00Z,414.36,421.0,414.0,420.97,659442.0
2026-06-30T06:35:00Z,420.98,422.0,416.65,418.0,271500.0
2026-06-30T06:40:00Z,418.07,418.07,413.95,414.8,250436.0
2026-06-30T06:45:00Z,414.92,420.15,414.36,418.79,409808.0
2026-06-30T06:50:00Z,418.78,420.88,418.38,420.5,413717.0
2026-06-30T06:55:00Z,420.44,420.8,417.86,417.86,359118.0
2026-07-01T01:30:00Z,406.0,415.86,402.98,412.0,2070644.0
2026-07-01T01:35:00Z,412.0,413.92,400.28,408.07,1572814.0
2026-07-01T01:40:00Z,408.86,409.8,405.2,409.0,787001.0
2026-07-01T01:45:00Z,409.0,413.98,408.99,411.02,648558.0
2026-07-01T01:50:00Z,412.0,419.99,410.63,419.21,889262.0
2026-07-01T01:55:00Z,419.2,421.88,415.56,419.0,802288.0
2026-07-01T02:00:00Z,419.0,421.17,416.71,416.71,459436.0
2026-07-01T02:05:00Z,416.71,417.79,412.0,412.22,506940.0
2026-07-01T02:10:00Z,412.55,417.28,410.16,410.6,393411.0
2026-07-01T02:15:00Z,411.0,413.99,406.92,413.01,364701.0
2026-07-01T02:20:00Z,413.36,417.0,413.02,416.52,226535.0
2026-07-01T02:25:00Z,416.54,417.6,411.9,414.99,273737.0
2026-07-01T02:30:00Z,415.0,416.0,413.01,416.0,215337.0
2026-07-01T02:35:00Z,415.96,417.0,408.99,409.08,284563.0
2026-07-01T02:40:00Z,409.01,412.0,406.01,411.98,441440.0
2026-07-01T02:45:00Z,412.0,413.0,408.56,411.78,205666.0
2026-07-01T02:50:00Z,411.79,412.2,410.0,411.6,123310.0
2026-07-01T02:55:00Z,411.58,416.0,411.02,411.88,175550.0
2026-07-01T03:00:00Z,411.88,415.52,411.88,413.98,153632.0
2026-07-01T03:05:00Z,414.04,415.07,411.88,414.74,129315.0
2026-07-01T03:10:00Z,414.61,414.73,411.8,411.86,135811.0
2026-07-01T03:15:00Z,411.86,412.06,409.0,410.33,135991.0
2026-07-01T03:20:00Z,410.35,414.14,410.0,414.14,132079.0
2026-07-01T03:25:00Z,414.19,414.99,413.0,413.27,115505.0
2026-07-01T05:00:00Z,413.11,415.09,411.68,411.68,232451.0
2026-07-01T05:05:00Z,411.75,414.42,411.0,411.0,140521.0
2026-07-01T05:10:00Z,411.01,413.81,411.0,412.5,126933.0
2026-07-01T05:15:00Z,412.45,412.99,411.02,412.9,113661.0
2026-07-01T05:20:00Z,412.9,415.0,412.89,413.01,139507.0
2026-07-01T05:25:00Z,413.38,413.38,411.39,411.39,127018.0
2026-07-01T05:30:00Z,411.43,412.01,408.88,411.8,193187.0
2026-07-01T05:35:00Z,412.0,412.01,409.27,410.96,111381.0
2026-07-01T05:40:00Z,410.96,411.22,407.58,407.58,215645.0
2026-07-01T05:45:00Z,407.54,410.05,407.1,408.6,183102.0
2026-07-01T05:50:00Z,408.6,408.92,407.0,407.0,235042.0
2026-07-01T05:55:00Z,407.0,414.0,406.98,412.3,266456.0
2026-07-01T06:00:00Z,412.41,414.8,410.28,413.76,324987.0
2026-07-01T06:05:00Z,413.1,415.88,412.48,415.78,271838.0
2026-07-01T06:10:00Z,415.88,432.0,415.88,431.48,1614438.0
2026-07-01T06:15:00Z,431.0,434.96,421.69,422.0,1080223.0
2026-07-01T06:20:00Z,421.88,426.69,421.86,423.99,469997.0
2026-07-01T06:25:00Z,423.99,424.87,419.49,421.0,294936.0
2026-07-01T06:30:00Z,421.03,422.72,420.7,420.92,235690.0
2026-07-01T06:35:00Z,420.92,420.99,415.14,416.66,232431.0
2026-07-01T06:40:00Z,416.65,420.09,416.65,420.0,243541.0
2026-07-01T06:45:00Z,420.08,422.99,420.0,422.99,216200.0
2026-07-01T06:50:00Z,422.98,425.99,420.78,423.49,426717.0
2026-07-01T06:55:00Z,423.5,424.0,422.98,423.98,380247.0
2026-07-02T01:30:00Z,424.36,425.0,403.99,422.0,1586229.0
2026-07-02T01:35:00Z,422.58,434.8,421.34,429.0,1973986.0
2026-07-02T01:40:00Z,429.0,429.99,412.18,413.0,968730.0
2026-07-02T01:45:00Z,413.01,420.01,408.28,409.0,787740.0
2026-07-02T01:50:00Z,408.98,419.0,408.8,419.0,411266.0
2026-07-02T01:55:00Z,419.0,427.0,418.05,426.55,456074.0
2026-07-02T02:00:00Z,427.27,428.38,418.01,423.0,529147.0
2026-07-02T02:05:00Z,423.0,433.88,422.32,433.68,717992.0
2026-07-02T02:10:00Z,433.58,443.68,428.0,440.35,1528545.0
2026-07-02T02:15:00Z,440.0,456.56,439.14,452.0,1704548.0
2026-07-02T02:20:00Z,452.51,458.0,446.0,456.5,1434826.0
2026-07-02T02:25:00Z,456.5,457.0,445.01,445.01,667297.0
2026-07-02T02:30:00Z,445.01,453.79,443.58,450.0,443923.0
2026-07-02T02:35:00Z,449.99,450.2,447.88,447.88,246601.0
2026-07-02T02:40:00Z,448.0,448.09,440.12,440.2,283115.0
2026-07-02T02:45:00Z,440.12,445.0,439.0,441.49,395569.0
2026-07-02T02:50:00Z,441.49,442.0,436.75,439.0,333056.0
2026-07-02T02:55:00Z,440.2,444.04,439.0,441.88,190129.0
2026-07-02T03:00:00Z,441.89,442.0,436.94,436.94,205294.0
2026-07-02T03:05:00Z,436.95,444.87,436.94,444.87,159682.0
2026-07-02T03:10:00Z,444.47,447.01,443.8,444.51,189642.0
2026-07-02T03:15:00Z,444.52,445.15,440.27,440.5,90352.0
2026-07-02T03:20:00Z,441.08,441.86,438.48,439.13,94128.0
2026-07-02T03:25:00Z,439.0,439.97,435.01,436.33,185433.0
2026-07-02T05:00:00Z,436.01,445.14,435.06,445.14,207994.0
2026-07-02T05:05:00Z,445.14,446.0,440.0,442.1,192646.0
2026-07-02T05:10:00Z,442.0,443.0,438.05,440.76,97959.0
2026-07-02T05:15:00Z,440.68,441.97,435.8,436.29,104266.0
2026-07-02T05:20:00Z,436.32,439.31,436.0,436.01,136796.0
2026-07-02T05:25:00Z,436.01,440.0,435.66,439.96,127495.0
2026-07-02T05:30:00Z,439.94,439.96,436.4,437.82,100038.0
2026-07-02T05:35:00Z,438.0,438.0,435.1,435.1,125250.0
2026-07-02T05:40:00Z,435.11,438.68,435.04,437.27,115501.0
2026-07-02T05:45:00Z,437.05,437.05,433.01,433.01,181850.0
2026-07-02T05:50:00Z,433.66,433.69,426.0,431.25,419327.0
2026-07-02T05:55:00Z,431.26,432.18,424.01,424.07,211053.0
2026-07-02T06:00:00Z,424.05,428.98,424.0,426.57,287565.0
2026-07-02T06:05:00Z,426.31,429.38,425.65,426.66,153856.0
2026-07-02T06:10:00Z,426.66,435.0,426.66,428.88,195619.0
2026-07-02T06:15:00Z,428.88,428.88,426.66,426.77,110940.0
2026-07-02T06:20:00Z,426.71,426.71,423.81,423.81,171799.0
2026-07-02T06:25:00Z,423.81,424.58,420.0,421.13,258254.0
2026-07-02T06:30:00Z,421.75,429.77,421.1,424.01,191321.0
2026-07-02T06:35:00Z,424.0,424.0,417.0,417.88,202965.0
2026-07-02T06:40:00Z,418.08,419.2,415.01,416.8,421686.0
2026-07-02T06:45:00Z,416.8,418.0,415.78,415.87,342724.0
2026-07-02T06:50:00Z,415.87,416.05,413.05,413.88,543769.0
2026-07-02T06:55:00Z,414.01,414.41,413.05,413.05,385800.0
2026-07-03T01:30:00Z,426.0,438.99,416.2,438.88,2619166.0
2026-07-03T01:35:00Z,438.99,446.04,428.25,431.98,1795116.0
2026-07-03T01:40:00Z,430.61,437.0,425.03,433.57,999044.0
2026-07-03T01:45:00Z,433.57,439.44,432.9,433.0,681452.0
2026-07-03T01:50:00Z,433.0,444.61,430.68,444.18,708399.0
2026-07-03T01:55:00Z,444.18,445.98,440.95,444.98,865775.0
2026-07-03T02:00:00Z,444.98,458.22,443.1,458.22,1446175.0
2026-07-03T02:05:00Z,458.0,465.0,456.0,462.99,1382806.0
2026-07-03T02:10:00Z,462.98,476.93,460.19,466.0,1251666.0
2026-07-03T02:15:00Z,466.89,474.66,460.56,463.96,855572.0
2026-07-03T02:20:00Z,463.96,469.0,457.11,468.8,617555.0
2026-07-03T02:25:00Z,469.0,473.68,464.01,473.0,544808.0
2026-07-03T02:30:00Z,473.0,475.0,469.0,471.66,511889.0
2026-07-03T02:35:00Z,472.24,472.25,459.8,462.02,431010.0
2026-07-03T02:40:00Z,462.88,465.98,461.5,462.02,244526.0
2026-07-03T02:45:00Z,462.02,469.52,462.02,465.1,243373.0
2026-07-03T02:50:00Z,465.1,475.0,462.62,473.48,378555.0
2026-07-03T02:55:00Z,473.48,474.93,467.62,470.38,205502.0
2026-07-03T03:00:00Z,470.67,478.0,470.67,473.15,529296.0
2026-07-03T03:05:00Z,473.17,474.99,465.66,469.98,203020.0
2026-07-03T03:10:00Z,469.98,470.0,466.13,467.97,149492.0
2026-07-03T03:15:00Z,467.98,473.5,467.35,471.0,98351.0
2026-07-03T03:20:00Z,470.12,473.0,469.9,469.9,127525.0
2026-07-03T03:25:00Z,469.9,478.0,468.8,477.91,382801.0
2026-07-03T05:00:00Z,477.91,485.99,477.8,484.01,654970.0
2026-07-03T05:05:00Z,484.01,495.66,481.13,495.66,1479599.0
2026-07-03T05:10:00Z,495.66,495.66,491.0,495.66,1170659.0
2026-07-03T05:15:00Z,495.66,495.66,495.66,495.66,179020.0
2026-07-03T05:20:00Z,495.66,495.66,489.31,490.0,870682.0
2026-07-03T05:25:00Z,490.0,495.5,485.13,485.33,678020.0
2026-07-03T05:30:00Z,485.5,490.0,485.1,486.01,387497.0
2026-07-03T05:35:00Z,486.01,488.0,485.7,486.0,352196.0
2026-07-03T05:40:00Z,486.19,491.0,485.9,486.97,235944.0
2026-07-03T05:45:00Z,486.83,488.0,486.0,487.89,149764.0
2026-07-03T05:50:00Z,487.88,488.0,486.0,486.78,111311.0
2026-07-03T05:55:00Z,486.95,489.65,486.02,488.99,147285.0
2026-07-03T06:00:00Z,489.57,489.65,485.7,486.5,161392.0
2026-07-03T06:05:00Z,486.49,494.0,486.24,494.0,156562.0
2026-07-03T06:10:00Z,494.0,495.0,486.1,486.11,201959.0
2026-07-03T06:15:00Z,486.1,486.88,485.89,486.01,174184.0
2026-07-03T06:20:00Z,486.01,486.1,477.85,478.06,406224.0
2026-07-03T06:25:00Z,478.04,482.51,477.93,480.0,204100.0
2026-07-03T06:30:00Z,479.77,486.2,479.01,483.3,182785.0
2026-07-03T06:35:00Z,483.07,483.31,477.96,480.7,253762.0
2026-07-03T06:40:00Z,480.7,480.9,480.0,480.66,205115.0
2026-07-03T06:45:00Z,480.68,495.0,480.66,494.09,420608.0
2026-07-03T06:50:00Z,494.09,494.2,485.0,485.01,403071.0
2026-07-03T06:55:00Z,485.01,488.0,485.01,488.0,483487.0
2026-07-06T01:30:00Z,475.0,485.79,463.0,476.57,3520852.0
2026-07-06T01:35:00Z,476.57,487.0,470.7,483.73,1615190.0
2026-07-06T01:40:00Z,483.73,484.99,470.01,476.0,1049776.0
2026-07-06T01:45:00Z,476.1,481.01,469.0,479.97,1046308.0
2026-07-06T01:50:00Z,479.55,482.0,471.89,477.2,527953.0
2026-07-06T01:55:00Z,477.77,478.5,472.02,474.89,443248.0
2026-07-06T02:00:00Z,475.13,475.15,463.0,463.31,1082494.0
2026-07-06T02:05:00Z,463.31,467.98,460.06,462.94,880422.0
2026-07-06T02:10:00Z,463.0,468.8,463.0,467.09,443588.0
2026-07-06T02:15:00Z,467.09,467.99,460.0,463.45,584144.0
2026-07-06T02:20:00Z,463.45,471.5,463.45,471.14,388818.0
2026-07-06T02:25:00Z,471.14,471.2,462.31,462.79,307496.0
2026-07-06T02:30:00Z,463.48,474.0,463.48,474.0,298783.0
2026-07-06T02:35:00Z,473.04,483.01,473.0,482.39,819210.0
2026-07-06T02:40:00Z,482.39,484.48,475.8,484.48,582671.0
2026-07-06T02:45:00Z,484.48,488.18,478.0,481.99,784396.0
2026-07-06T02:50:00Z,481.84,483.0,476.0,476.96,258723.0
2026-07-06T02:55:00Z,476.8,479.72,474.0,476.96,209269.0
2026-07-06T03:00:00Z,477.0,478.0,473.6,473.6,214046.0
2026-07-06T03:05:00Z,473.6,475.5,471.95,473.83,160447.0
2026-07-06T03:10:00Z,473.88,479.98,473.44,478.83,160344.0
2026-07-06T03:15:00Z,478.84,480.0,475.8,476.2,108800.0
2026-07-06T03:20:00Z,477.85,483.95,476.31,483.69,129651.0
2026-07-06T03:25:00Z,483.69,483.69,478.98,481.9,139668.0
2026-07-06T05:00:00Z,481.8,484.87,477.71,483.0,190125.0
2026-07-06T05:05:00Z,483.0,483.01,477.7,479.01,130733.0
2026-07-06T05:10:00Z,479.0,482.5,476.68,478.0,117148.0
2026-07-06T05:15:00Z,478.5,478.59,475.0,475.0,132588.0
2026-07-06T05:20:00Z,475.98,476.0,471.01,472.96,160349.0
2026-07-06T05:25:00Z,472.96,476.9,472.01,473.95,98954.0
2026-07-06T05:30:00Z,473.6,481.0,471.01,480.6,127976.0
2026-07-06T05:35:00Z,481.0,484.5,476.8,477.5,165260.0
2026-07-06T05:40:00Z,477.5,479.79,476.0,479.0,83369.0
2026-07-06T05:45:00Z,477.43,479.77,475.0,475.01,107501.0
2026-07-06T05:50:00Z,475.66,476.78,473.23,474.6,141719.0
2026-07-06T05:55:00Z,474.6,478.88,474.31,476.9,123379.0
2026-07-06T06:00:00Z,476.08,476.9,471.8,473.4,140818.0
2026-07-06T06:05:00Z,473.4,474.4,469.4,471.67,193356.0
2026-07-06T06:10:00Z,471.67,471.88,466.11,467.86,269218.0
2026-07-06T06:15:00Z,467.69,470.0,466.69,468.16,148262.0
2026-07-06T06:20:00Z,468.08,470.0,465.01,466.5,230702.0
2026-07-06T06:25:00Z,466.5,466.5,462.79,464.61,452195.0
2026-07-06T06:30:00Z,464.64,467.0,464.0,466.05,208240.0
2026-07-06T06:35:00Z,466.05,466.99,460.1,460.77,415671.0
2026-07-06T06:40:00Z,460.77,461.28,455.55,460.91,761421.0
2026-07-06T06:45:00Z,460.93,461.0,455.0,457.0,538934.0
2026-07-06T06:50:00Z,457.07,458.86,455.0,457.76,487116.0
2026-07-06T06:55:00Z,457.76,457.76,453.5,453.98,647300.0
2026-07-07T01:30:00Z,454.49,485.2,454.49,483.3,2938709.0
2026-07-07T01:35:00Z,483.3,485.46,468.0,468.16,2086327.0
2026-07-07T01:40:00Z,468.16,472.27,458.0,458.11,1157466.0
2026-07-07T01:45:00Z,458.1,465.06,458.02,460.67,525177.0
2026-07-07T01:50:00Z,460.76,467.52,458.3,460.01,535685.0
2026-07-07T01:55:00Z,458.58,465.0,458.44,464.51,349459.0
2026-07-07T02:00:00Z,464.5,469.75,462.58,467.65,383966.0
2026-07-07T02:05:00Z,467.65,469.5,460.49,461.91,304031.0
2026-07-07T02:10:00Z,462.02,464.0,458.43,462.0,279816.0
2026-07-07T02:15:00Z,461.05,465.62,460.98,465.5,156152.0
2026-07-07T02:20:00Z,465.5,469.3,463.2,466.1,266970.0
2026-07-07T02:25:00Z,466.13,467.0,461.51,463.02,174567.0
2026-07-07T02:30:00Z,463.01,467.0,462.5,466.0,147012.0
2026-07-07T02:35:00Z,466.06,466.98,463.8,463.8,132584.0
2026-07-07T02:40:00Z,463.84,465.39,462.0,462.01,152129.0
2026-07-07T02:45:00Z,462.55,462.73,458.43,459.16,228122.0
2026-07-07T02:50:00Z,459.15,459.88,455.05,458.51,327810.0
2026-07-07T02:55:00Z,459.0,459.0,455.67,457.0,224271.0
2026-07-07T03:00:00Z,456.4,458.9,450.55,453.0,392303.0
2026-07-07T03:05:00Z,452.9,455.8,452.0,455.79,203706.0
2026-07-07T03:10:00Z,455.8,455.98,452.59,454.99,150989.0
2026-07-07T03:15:00Z,455.0,455.07,451.8,454.99,175558.0
2026-07-07T03:20:00Z,454.99,456.94,453.0,453.67,103303.0
2026-07-07T03:25:00Z,453.6,455.84,452.0,455.0,136056.0
2026-07-07T05:00:00Z,454.27,462.68,453.33,462.01,220012.0
2026-07-07T05:05:00Z,462.01,465.25,456.32,457.1,319305.0
2026-07-07T05:10:00Z,457.1,459.82,455.0,455.0,198734.0
2026-07-07T05:15:00Z,455.1,459.99,454.66,458.0,175136.0
2026-07-07T05:20:00Z,458.0,458.17,456.0,458.17,118778.0
2026-07-07T05:25:00Z,458.17,459.98,452.56,453.18,204347.0
2026-07-07T05:30:00Z,452.3,454.0,444.0,450.66,626309.0
2026-07-07T05:35:00Z,449.59,454.0,448.0,451.98,215820.0
2026-07-07T05:40:00Z,451.98,454.0,446.5,450.0,224389.0
2026-07-07T05:45:00Z,449.99,450.0,441.0,443.02,543834.0
2026-07-07T05:50:00Z,443.02,447.24,442.54,445.2,265029.0
2026-07-07T05:55:00Z,445.21,449.79,445.0,445.01,141313.0
2026-07-07T06:00:00Z,445.99,449.8,445.0,445.08,105589.0
