date,open,high,low,close,volume
2026-06-01T01:45:00Z,299.24,300.83,294.9,298.0,1230352.0
2026-06-01T02:00:00Z,298.0,304.5,298.0,300.95,757259.0
2026-06-01T02:15:00Z,300.95,301.97,297.0,297.0,394563.0
2026-06-01T02:30:00Z,297.0,298.6,295.0,295.0,701094.0
2026-06-01T02:45:00Z,295.0,296.88,292.66,293.5,745692.0
2026-06-01T03:00:00Z,293.55,295.28,291.0,291.79,711210.0
2026-06-01T03:15:00Z,291.93,294.68,290.72,293.99,377653.0
2026-06-01T05:00:00Z,293.9,299.6,293.8,298.85,417183.0
2026-06-01T05:15:00Z,298.85,299.5,294.3,295.4,580659.0
2026-06-01T05:30:00Z,295.9,297.0,292.28,293.33,363898.0
2026-06-01T05:45:00Z,293.32,294.46,292.7,293.62,252146.0
2026-06-01T06:00:00Z,293.62,293.62,291.17,291.57,327471.0
2026-06-01T06:15:00Z,291.5,291.57,288.99,290.25,803519.0
2026-06-01T06:30:00Z,290.25,291.0,287.0,287.4,840606.0
2026-06-01T06:45:00Z,287.4,289.87,287.02,287.3,910466.0
2026-06-02T01:30:00Z,299.98,318.77,299.98,302.8,5100848.0
2026-06-02T01:45:00Z,302.8,306.77,302.2,306.13,1519112.0
2026-06-02T02:00:00Z,305.96,311.99,304.26,309.36,1049315.0
2026-06-02T02:15:00Z,309.2,309.5,305.0,309.5,587449.0
2026-06-02T02:30:00Z,309.5,314.32,308.91,314.02,891987.0
2026-06-02T02:45:00Z,314.02,314.2,310.2,312.07,315877.0
2026-06-02T03:00:00Z,312.07,312.84,307.54,307.54,277874.0
2026-06-02T03:15:00Z,307.39,308.8,307.2,308.8,241909.0
2026-06-02T05:00:00Z,308.85,309.16,306.13,308.0,341967.0
2026-06-02T05:15:00Z,308.02,308.97,306.7,308.89,311521.0
2026-06-02T05:30:00Z,308.79,310.0,308.0,308.9,308931.0
2026-06-02T05:45:00Z,308.91,309.0,307.13,307.65,220357.0
2026-06-02T06:00:00Z,307.65,307.8,305.5,305.57,363038.0
2026-06-02T06:15:00Z,305.6,306.49,305.3,306.35,286698.0
2026-06-02T06:30:00Z,306.36,306.39,305.12,305.3,355007.0
2026-06-02T06:45:00Z,305.38,306.45,305.0,306.0,692631.0
2026-06-03T01:30:00Z,304.09,322.3,304.0,321.84,3408360.0
2026-06-03T01:45:00Z,321.84,330.58,321.0,326.38,2044100.0
2026-06-03T02:00:00Z,326.38,327.2,318.1,318.12,1314596.0
2026-06-03T02:15:00Z,318.43,325.03,318.0,324.91,716401.0
2026-06-03T02:30:00Z,324.91,325.5,322.0,322.01,417676.0
2026-06-03T02:45:00Z,322.01,322.4,320.99,321.3,371728.0
2026-06-03T03:00:00Z,321.02,324.0,320.88,321.87,257902.0
2026-06-03T03:15:00Z,321.81,323.51,321.0,323.42,285360.0
2026-06-03T05:00:00Z,323.5,327.27,323.4,323.81,611310.0
2026-06-03T05:15:00Z,323.82,324.98,318.49,319.17,586904.0
2026-06-03T05:30:00Z,319.0,320.66,316.88,319.67,715440.0
2026-06-03T05:45:00Z,319.67,319.67,315.6,315.61,498618.0
2026-06-03T06:00:00Z,315.65,318.08,314.23,315.89,515214.0
2026-06-03T06:15:00Z,315.71,315.71,312.6,312.91,482797.0
2026-06-03T06:30:00Z,313.0,314.81,310.0,312.9,801828.0
2026-06-03T06:45:00Z,312.9,315.16,312.76,314.88,791079.0
2026-06-04T01:30:00Z,310.01,327.0,310.0,326.81,2612040.0
2026-06-04T01:45:00Z,326.78,334.99,323.41,331.38,2703506.0
2026-06-04T02:00:00Z,331.53,340.6,330.07,339.0,2384391.0
2026-06-04T02:15:00Z,339.49,339.52,333.82,334.79,1016194.0
2026-06-04T02:30:00Z,334.41,334.98,330.0,330.46,767091.0
2026-06-04T02:45:00Z,330.46,332.58,330.05,330.42,449889.0
2026-06-04T03:00:00Z,330.45,332.14,328.4,329.37,405898.0
2026-06-04T03:15:00Z,329.37,330.84,328.0,328.66,256869.0
2026-06-04T05:00:00Z,328.65,329.76,326.13,328.79,448477.0
2026-06-04T05:15:00Z,328.68,329.67,327.4,327.4,325073.0
2026-06-04T05:30:00Z,327.38,327.6,326.57,327.6,275610.0
2026-06-04T05:45:00Z,327.6,328.18,326.0,327.76,325701.0
2026-06-04T06:00:00Z,327.76,328.98,327.0,327.5,315446.0
2026-06-04T06:15:00Z,327.5,328.21,326.0,326.87,421138.0
2026-06-04T06:30:00Z,326.88,327.46,325.3,326.41,621017.0
2026-06-04T06:45:00Z,326.42,327.5,325.3,327.5,1131289.0
2026-06-05T01:30:00Z,322.78,327.3,314.9,320.0,3076722.0
2026-06-05T01:45:00Z,320.0,323.99,318.39,319.78,1024140.0
2026-06-05T02:00:00Z,319.68,323.0,318.97,323.0,681069.0
2026-06-05T02:15:00Z,322.99,326.88,322.0,325.0,705824.0
2026-06-05T02:30:00Z,325.01,333.2,323.05,331.25,1828773.0
2026-06-05T02:45:00Z,332.41,346.92,330.0,346.92,3298356.0
2026-06-05T03:00:00Z,346.98,366.66,346.37,364.51,3056029.0
2026-06-05T03:15:00Z,364.51,377.15,362.21,368.46,2360565.0
2026-06-05T05:00:00Z,368.47,393.0,368.46,393.0,4202452.0
2026-06-05T05:15:00Z,393.0,393.0,393.0,393.0,450516.0
2026-06-05T05:30:00Z,393.0,393.0,393.0,393.0,274531.0
2026-06-05T05:45:00Z,393.0,393.0,393.0,393.0,158806.0
2026-06-05T06:00:00Z,393.0,393.0,393.0,393.0,213600.0
2026-06-05T06:15:00Z,393.0,393.0,393.0,393.0,153312.0
2026-06-05T06:30:00Z,393.0,393.0,393.0,393.0,250482.0
2026-06-05T06:45:00Z,393.0,393.0,393.0,393.0,658582.0
2026-06-08T01:30:00Z,375.54,405.0,375.45,397.37,9420179.0
2026-06-08T01:45:00Z,397.0,403.0,387.58,395.18,2897947.0
2026-06-08T02:00:00Z,395.75,425.0,394.84,422.0,5151728.0
2026-06-08T02:15:00Z,422.4,433.0,413.88,421.28,2146110.0
2026-06-08T02:30:00Z,421.28,427.02,415.0,417.95,1126334.0
2026-06-08T02:45:00Z,417.95,429.0,414.93,425.99,736818.0
2026-06-08T03:00:00Z,425.99,433.0,418.9,433.0,677081.0
2026-06-08T03:15:00Z,433.0,450.2,432.89,440.0,1274025.0
2026-06-08T05:00:00Z,438.01,440.0,422.0,435.0,867782.0
2026-06-08T05:15:00Z,434.49,441.0,426.0,427.02,815797.0
2026-06-08T05:30:00Z,427.01,434.06,424.66,428.43,579077.0
2026-06-08T05:45:00Z,428.43,433.97,426.7,430.21,425853.0
2026-06-08T06:00:00Z,430.21,433.01,422.41,429.68,570406.0
2026-06-08T06:15:00Z,429.66,439.13,428.9,433.01,489639.0
2026-06-08T06:30:00Z,433.01,433.18,425.55,426.01,662869.0
2026-06-08T06:45:00Z,426.01,430.0,423.01,428.25,1199124.0
2026-06-09T01:30:00Z,413.0,422.0,393.98,422.0,6793312.0
2026-06-09T01:45:00Z,421.99,422.0,412.0,418.1,1947283.0
2026-06-09T02:00:00Z,418.05,419.99,412.0,415.0,944316.0
2026-06-09T02:15:00Z,415.0,422.75,412.0,419.07,1188476.0
2026-06-09T02:30:00Z,419.95,424.97,416.0,418.03,967536.0
2026-06-09T02:45:00Z,418.01,418.79,414.5,418.2,531629.0
2026-06-09T03:00:00Z,416.34,420.68,415.12,417.99,467713.0
2026-06-09T03:15:00Z,417.99,418.95,415.88,416.88,467903.0
2026-06-09T05:00:00Z,416.75,420.5,416.51,420.36,806071.0
2026-06-09T05:15:00Z,420.38,420.97,418.8,419.92,544070.0
2026-06-09T05:30:00Z,419.91,429.2,419.9,423.5,1192913.0
2026-06-09T05:45:00Z,424.0,426.0,418.0,418.39,867060.0
2026-06-09T06:00:00Z,418.39,422.84,418.02,418.88,569261.0
2026-06-09T06:15:00Z,418.88,420.15,417.01,419.31,668119.0
2026-06-09T06:30:00Z,419.43,421.8,417.86,420.43,845517.0
2026-06-09T06:45:00Z,420.43,423.57,420.02,420.17,1527993.0
2026-06-10T01:30:00Z,412.0,431.31,408.6,416.15,4023233.0
2026-06-10T01:45:00Z,416.72,426.47,414.5,417.98,1722046.0
2026-06-10T02:00:00Z,418.04,421.0,413.5,417.96,917091.0
2026-06-10T02:15:00Z,418.0,430.65,417.0,430.18,2647481.0
2026-06-10T02:30:00Z,430.13,431.0,420.49,426.12,1830532.0
2026-06-10T02:45:00Z,426.12,430.0,420.33,421.75,849458.0
2026-06-10T03:00:00Z,421.5,424.13,416.0,418.04,673206.0
2026-06-10T03:15:00Z,418.18,420.15,411.6,415.88,552213.0
2026-06-10T05:00:00Z,416.48,416.88,400.13,405.25,1416351.0
2026-06-10T05:15:00Z,405.12,412.01,404.45,412.0,626732.0
2026-06-10T05:30:00Z,412.22,414.93,408.95,410.01,361887.0
2026-06-10T05:45:00Z,410.06,417.41,405.99,415.32,537812.0
2026-06-10T06:00:00Z,415.32,416.0,412.0,413.84,293679.0
2026-06-10T06:15:00Z,413.5,427.77,413.0,424.5,880082.0
2026-06-10T06:30:00Z,424.22,427.0,418.5,422.0,813534.0
2026-06-10T06:45:00Z,422.0,424.57,420.0,424.0,1171935.0
2026-06-11T01:30:00Z,402.1,407.96,370.01,385.01,6638987.0
2026-06-11T01:45:00Z,385.51,390.0,380.0,384.97,1777023.0
2026-06-11T02:00:00Z,384.9,384.99,373.87,379.43,1619829.0
2026-06-11T02:15:00Z,379.23,379.53,373.88,374.52,1117307.0
2026-06-11T02:30:00Z,374.52,378.6,371.08,371.08,928699.0
2026-06-11T02:45:00Z,371.1,376.3,370.79,372.01,880130.0
2026-06-11T03:00:00Z,372.55,373.15,368.0,369.91,918727.0
2026-06-11T03:15:00Z,369.8,372.02,368.36,368.9,540936.0
2026-06-11T05:00:00Z,368.88,375.0,368.0,375.0,1097756.0
2026-06-11T05:15:00Z,375.01,378.99,370.81,370.83,577703.0
2026-06-11T05:30:00Z,370.89,370.99,368.01,368.03,473155.0
2026-06-11T05:45:00Z,368.02,370.8,366.55,368.0,683191.0
2026-06-11T06:00:00Z,368.0,368.71,365.01,365.07,792127.0
2026-06-11T06:15:00Z,365.12,366.56,362.0,363.31,1056347.0
2026-06-11T06:30:00Z,363.32,370.0,363.32,367.16,943342.0
2026-06-11T06:45:00Z,366.91,369.66,366.0,367.0,1730282.0
2026-06-12T01:30:00Z,372.18,372.5,356.0,366.6,4292885.0
2026-06-12T01:45:00Z,366.6,376.04,364.91,375.75,2348534.0
2026-06-12T02:00:00Z,375.75,386.99,373.01,373.73,4017647.0
2026-06-12T02:15:00Z,373.72,375.15,364.88,365.0,1305367.0
2026-06-12T02:30:00Z,365.0,367.19,364.0,367.18,820804.0
2026-06-12T02:45:00Z,367.16,368.53,363.03,363.25,694571.0
2026-06-12T03:00:00Z,363.25,364.36,358.9,359.02,932294.0
2026-06-12T03:15:00Z,359.07,361.52,357.5,357.5,782924.0
2026-06-12T05:00:00Z,357.5,360.0,353.45,354.1,1256834.0
2026-06-12T05:15:00Z,354.03,355.05,351.67,353.03,925665.0
2026-06-12T05:30:00Z,353.03,362.98,352.88,356.48,789809.0
2026-06-12T05:45:00Z,356.48,356.48,352.5,353.49,528809.0
2026-06-12T06:00:00Z,353.49,353.53,351.1,351.43,627980.0
2026-06-12T06:15:00Z,351.44,354.78,351.0,352.7,586283.0
2026-06-12T06:30:00Z,352.74,354.58,348.0,348.29,1252776.0
2026-06-12T06:45:00Z,348.29,351.87,348.0,351.0,1325315.0
2026-06-15T01:30:00Z,355.0,358.93,347.98,357.42,3191991.0
2026-06-15T01:45:00Z,357.42,365.53,356.69,364.6,2144658.0
2026-06-15T02:00:00Z,364.52,368.45,363.68,366.2,1536175.0
2026-06-15T02:15:00Z,366.21,367.67,363.12,366.29,964893.0
2026-06-15T02:30:00Z,366.29,367.9,363.12,366.0,674180.0
2026-06-15T02:45:00Z,366.0,367.63,362.9,366.3,609718.0
2026-06-15T03:00:00Z,366.19,370.96,366.0,369.0,1054091.0
2026-06-15T03:15:00Z,369.0,369.5,365.47,367.0,340437.0
2026-06-15T05:00:00Z,366.7,369.99,366.05,368.29,449388.0
2026-06-15T05:15:00Z,368.0,369.76,365.21,368.0,451900.0
2026-06-15T05:30:00Z,368.0,373.9,367.59,370.44,848787.0
2026-06-15T05:45:00Z,370.45,372.38,369.0,370.0,382640.0
2026-06-15T06:00:00Z,369.99,371.2,367.58,369.8,388397.0
2026-06-15T06:15:00Z,369.6,371.18,368.86,370.29,358316.0
2026-06-15T06:30:00Z,370.3,372.5,370.0,372.21,617911.0
2026-06-15T06:45:00Z,372.21,372.78,371.74,372.62,1069803.0
2026-06-16T01:30:00Z,371.99,377.77,363.5,373.9,2920277.0
2026-06-16T01:45:00Z,373.86,380.22,373.0,377.49,1828534.0
2026-06-16T02:00:00Z,377.5,384.97,373.38,375.8,1924328.0
2026-06-16T02:15:00Z,375.78,378.5,371.0,377.88,1113574.0
2026-06-16T02:30:00Z,377.45,379.59,374.08,379.28,583331.0
2026-06-16T02:45:00Z,379.27,379.98,373.98,374.99,448426.0
2026-06-16T03:00:00Z,374.99,377.13,373.01,377.0,485093.0
2026-06-16T03:15:00Z,377.0,378.5,376.01,377.73,306149.0
2026-06-16T05:00:00Z,378.22,379.88,375.66,377.0,590465.0
2026-06-16T05:15:00Z,377.0,377.02,374.0,375.08,538898.0
2026-06-16T05:30:00Z,375.08,375.19,370.99,373.25,768217.0
2026-06-16T05:45:00Z,373.25,375.3,373.18,375.28,441704.0
2026-06-16T06:00:00Z,375.29,377.89,373.78,376.4,451949.0
2026-06-16T06:15:00Z,376.45,378.81,375.71,377.0,458130.0
2026-06-16T06:30:00Z,377.19,378.1,374.1,374.5,640377.0
2026-06-16T06:45:00Z,374.59,376.68,374.5,376.22,878584.0
2026-06-17T01:30:00Z,370.88,378.3,364.47,369.5,2379855.0
2026-06-17T01:45:00Z,369.5,376.8,368.87,374.36,1026715.0
2026-06-17T02:00:00Z,374.68,378.9,373.05,378.5,915661.0
2026-06-17T02:15:00Z,378.8,381.77,376.5,378.88,1249052.0
2026-06-17T02:30:00Z,378.88,379.92,374.8,376.29,662491.0
2026-06-17T02:45:00Z,376.29,379.05,374.8,377.83,448938.0
2026-06-17T03:00:00Z,377.88,380.83,376.65,376.65,495679.0
2026-06-17T03:15:00Z,376.65,376.99,372.5,374.29,488322.0
2026-06-17T05:00:00Z,375.0,378.0,372.0,376.37,549783.0
2026-06-17T05:15:00Z,376.33,377.5,375.0,377.32,419657.0
2026-06-17T05:30:00Z,377.32,378.99,376.0,376.5,561907.0
2026-06-17T05:45:00Z,376.52,378.34,375.33,378.29,364910.0
2026-06-17T06:00:00Z,378.34,378.5,376.12,377.37,357657.0
2026-06-17T06:15:00Z,377.37,378.3,376.96,377.8,381797.0
2026-06-17T06:30:00Z,377.86,384.98,377.77,381.87,1681908.0
2026-06-17T06:45:00Z,381.87,382.01,380.79,381.6,1015935.0
2026-06-18T01:30:00Z,381.6,396.0,375.64,395.94,3891469.0
2026-06-18T01:45:00Z,395.94,399.77,391.59,391.67,2337372.0
2026-06-18T02:00:00Z,391.67,407.0,391.0,406.98,2316676.0
2026-06-18T02:15:00Z,407.0,410.9,405.0,409.55,2439348.0
2026-06-18T02:30:00Z,409.98,411.33,403.1,403.46,966835.0
2026-06-18T02:45:00Z,403.44,407.0,401.88,402.53,597082.0
2026-06-18T03:00:00Z,402.53,406.8,400.0,400.5,688882.0
2026-06-18T03:15:00Z,400.5,403.5,400.01,400.53,482442.0
2026-06-18T05:00:00Z,400.53,401.87,395.61,397.15,792582.0
2026-06-18T05:15:00Z,397.73,405.66,397.15,403.8,533596.0
2026-06-18T05:30:00Z,403.95,405.68,399.98,402.93,442681.0
2026-06-18T05:45:00Z,403.0,406.39,402.01,403.93,424141.0
2026-06-18T06:00:00Z,403.93,407.7,402.49,406.5,477996.0
2026-06-18T06:15:00Z,406.6,413.82,406.5,411.01,971346.0
2026-06-18T06:30:00Z,411.02,411.65,403.0,406.99,708613.0
2026-06-18T06:45:00Z,407.0,408.5,406.0,408.01,1130555.0
2026-06-22T01:30:00Z,404.15,415.76,400.73,413.92,3745790.0
2026-06-22T01:45:00Z,413.77,415.5,404.97,409.96,1893679.0
2026-06-22T02:00:00Z,409.96,410.28,401.95,402.99,1448858.0
2026-06-22T02:15:00Z,403.0,403.0,390.11,390.11,2305333.0
2026-06-22T02:30:00Z,390.12,392.7,385.0,390.05,2019709.0
2026-06-22T02:45:00Z,390.05,390.1,376.33,380.2,1942933.0
2026-06-22T03:00:00Z,380.2,383.19,376.76,378.55,968491.0
2026-06-22T03:15:00Z,378.42,386.68,378.42,386.35,531182.0
2026-06-22T05:00:00Z,386.49,387.18,380.5,383.3,742051.0
2026-06-22T05:15:00Z,383.5,384.74,378.7,379.71,661484.0
2026-06-22T05:30:00Z,379.56,385.01,379.5,384.0,436229.0
2026-06-22T05:45:00Z,384.0,390.74,383.7,388.0,511836.0
2026-06-22T06:00:00Z,388.0,394.88,386.21,390.0,517941.0
2026-06-22T06:15:00Z,390.57,392.99,390.0,391.0,387835.0
2026-06-22T06:30:00Z,391.0,393.5,390.99,393.5,435861.0
2026-06-22T06:45:00Z,393.5,393.56,392.6,393.31,886467.0
2026-06-23T01:30:00Z,381.0,382.0,366.15,373.01,3609125.0
2026-06-23T01:45:00Z,372.5,382.6,367.01,382.42,1628787.0
2026-06-23T02:00:00Z,382.42,390.99,382.42,386.88,1715849.0
2026-06-23T02:15:00Z,386.9,393.0,386.33,391.5,762735.0
2026-06-23T02:30:00Z,391.6,394.99,387.0,388.46,643430.0
2026-06-23T02:45:00Z,388.37,390.0,384.0,390.0,377911.0
2026-06-23T03:00:00Z,389.91,390.2,384.2,385.0,306728.0
2026-06-23T03:15:00Z,384.4,386.0,382.5,384.26,286783.0
2026-06-23T05:00:00Z,384.26,385.98,381.0,381.53,407749.0
2026-06-23T05:15:00Z,381.6,384.47,381.5,381.6,272633.0
2026-06-23T05:30:00Z,381.56,385.0,380.9,385.0,275263.0
2026-06-23T05:45:00Z,385.0,387.09,384.0,384.1,245524.0
2026-06-23T06:00:00Z,384.08,384.76,382.0,383.0,264429.0
2026-06-23T06:15:00Z,382.98,383.0,377.0,377.77,558643.0
2026-06-23T06:30:00Z,377.88,379.8,376.2,377.81,598054.0
2026-06-23T06:45:00Z,377.63,380.32,377.48,378.53,821550.0
2026-06-24T01:30:00Z,378.0,394.5,370.68,371.95,2562746.0
2026-06-24T01:45:00Z,371.95,385.2,368.0,385.2,1294647.0
2026-06-24T02:00:00Z,385.2,389.93,385.0,389.2,1301500.0
2026-06-24T02:15:00Z,389.2,392.5,386.98,390.79,1031772.0
2026-06-24T02:30:00Z,390.79,390.97,384.0,384.0,621431.0
2026-06-24T02:45:00Z,384.08,385.0,378.88,378.99,696247.0
2026-06-24T03:00:00Z,378.9,381.63,375.0,377.0,596855.0
2026-06-24T03:15:00Z,377.02,383.0,376.16,382.9,330798.0
2026-06-24T05:00:00Z,382.89,384.5,378.97,383.61,523097.0
2026-06-24T05:15:00Z,383.79,386.88,382.68,386.33,461763.0
2026-06-24T05:30:00Z,386.33,386.7,384.43,384.68,393729.0
2026-06-24T05:45:00Z,384.68,385.86,381.2,383.0,351185.0
2026-06-24T06:00:00Z,382.9,385.0,382.2,384.78,359999.0
2026-06-24T06:15:00Z,384.77,385.78,384.02,385.5,310931.0
2026-06-24T06:30:00Z,385.2,385.53,381.88,382.36,447959.0
2026-06-24T06:45:00Z,382.37,383.6,382.27,383.18,826814.0
2026-06-25T01:30:00Z,380.0,393.79,373.0,393.6,2443169.0
2026-06-25T01:45:00Z,393.66,401.12,393.3,398.0,2662909.0
2026-06-25T02:00:00Z,398.1,404.0,396.0,396.48,1534892.0
2026-06-25T02:15:00Z,396.45,397.87,385.58,387.07,1187356.0
2026-06-25T02:30:00Z,387.07,389.13,380.79,383.57,1034654.0
2026-06-25T02:45:00Z,383.57,384.0,378.94,381.18,771815.0
2026-06-25T03:00:00Z,381.18,384.04,378.02,382.0,535283.0
2026-06-25T03:15:00Z,382.0,386.32,381.6,384.28,405762.0
2026-06-25T05:00:00Z,384.28,390.7,384.0,384.77,540931.0
2026-06-25T05:15:00Z,384.77,390.0,383.8,389.66,370243.0
2026-06-25T05:30:00Z,389.49,393.33,389.0,390.94,559457.0
2026-06-25T05:45:00Z,390.89,390.89,385.05,386.72,322835.0
2026-06-25T06:00:00Z,386.72,391.0,386.11,390.76,307605.0
2026-06-25T06:15:00Z,390.7,392.0,389.64,390.99,354835.0
2026-06-25T06:30:00Z,390.87,390.99,387.2,388.67,401173.0
2026-06-25T06:45:00Z,388.8,391.0,388.66,391.0,799122.0
2026-06-26T01:30:00Z,385.66,394.88,375.96,394.0,2584392.0
2026-06-26T01:45:00Z,393.93,396.76,380.18,385.0,1354120.0
2026-06-26T02:00:00Z,385.0,388.0,381.18,381.89,744635.0
2026-06-26T02:15:00Z,381.7,385.49,377.1,377.21,711428.0
2026-06-26T02:30:00Z,377.21,384.88,377.16,383.0,560090.0
2026-06-26T02:45:00Z,382.99,383.12,377.02,382.0,572509.0
2026-06-26T03:00:00Z,382.0,384.75,373.8,377.12,1074704.0
2026-06-26T03:15:00Z,377.11,381.0,373.79,376.02,418523.0
2026-06-26T05:00:00Z,376.35,377.0,370.7,375.7,602302.0
2026-06-26T05:15:00Z,375.7,377.96,374.03,374.6,308436.0
2026-06-26T05:30:00Z,374.56,377.98,374.07,376.87,356049.0
2026-06-26T05:45:00Z,376.62,377.58,375.25,376.5,304845.0
2026-06-26T06:00:00Z,376.5,376.5,372.0,372.0,397225.0
2026-06-26T06:15:00Z,372.0,374.0,371.0,371.4,407618.0
2026-06-26T06:30:00Z,371.4,373.68,370.15,372.01,558063.0
2026-06-26T06:45:00Z,372.0,372.82,368.95,369.46,1152839.0
2026-06-29T01:30:00Z,368.22,371.98,355.85,363.79,3332342.0
2026-06-29T01:45:00Z,363.79,367.69,357.33,363.24,1283421.0
2026-06-29T02:00:00Z,363.24,369.0,357.78,357.78,1091109.0
2026-06-29T02:15:00Z,357.8,364.56,350.68,355.77,1349569.0
2026-06-29T02:30:00Z,355.76,355.77,345.0,350.08,1479919.0
2026-06-29T02:45:00Z,350.32,353.53,348.25,349.34,490408.0
2026-06-29T03:00:00Z,349.34,356.8,349.34,355.4,504309.0
2026-06-29T03:15:00Z,355.4,355.78,348.0,349.23,332940.0
2026-06-29T05:00:00Z,349.35,351.18,347.5,348.02,478216.0
2026-06-29T05:15:00Z,348.52,354.07,348.05,353.74,371647.0
2026-06-29T05:30:00Z,353.74,362.7,353.74,360.9,779582.0
2026-06-29T05:45:00Z,360.9,363.36,359.04,362.28,404534.0
2026-06-29T06:00:00Z,362.07,364.86,358.83,362.84,385485.0
2026-06-29T06:15:00Z,363.0,363.31,360.13,360.3,254995.0
2026-06-29T06:30:00Z,360.5,362.54,360.27,360.89,399599.0
2026-06-29T06:45:00Z,360.89,362.66,360.89,361.62,712850.0
2026-06-30T01:30:00Z,372.0,378.95,362.0,368.99,3216001.0
2026-06-30T01:45:00Z,369.55,372.0,364.0,367.73,954195.0
2026-06-30T02:00:00Z,367.73,369.31,364.01,368.69,610781.0
2026-06-30T02:15:00Z,368.66,388.55,366.33,385.19,2944203.0
2026-06-30T02:30:00Z,385.19,388.88,381.11,387.5,1541802.0
2026-06-30T02:45:00Z,387.5,398.9,383.5,398.02,2013607.0
2026-06-30T03:00:00Z,398.03,403.89,392.8,401.9,1421318.0
2026-06-30T03:15:00Z,401.65,404.87,398.96,404.5,848086.0
2026-06-30T05:00:00Z,404.5,412.5,400.15,411.97,1768553.0
2026-06-30T05:15:00Z,412.0,412.5,407.0,410.94,806374.0
2026-06-30T05:30:00Z,410.68,414.98,405.7,408.32,934612.0
2026-06-30T05:45:00Z,408.34,412.5,408.29,410.79,452705.0
2026-06-30T06:00:00Z,410.78,413.88,410.23,412.6,492183.0
2026-06-30T06:15:00Z,412.97,414.97,412.97,414.37,623685.0
2026-06-30T06:30:00Z,414.36,422.0,413.95,414.8,1181378.0
2026-06-30T06:45:00Z,414.92,420.88,414.36,417.86,1182643.0
2026-07-01T01:30:00Z,406.0,415.86,400.28,409.0,4430459.0
2026-07-01T01:45:00Z,409.0,421.88,408.99,419.0,2340108.0
2026-07-01T02:00:00Z,419.0,421.17,410.16,410.6,1359787.0
2026-07-01T02:15:00Z,411.0,417.6,406.92,414.99,864973.0
2026-07-01T02:30:00Z,415.0,417.0,406.01,411.98,941340.0
2026-07-01T02:45:00Z,412.0,416.0,408.56,411.88,504526.0
2026-07-01T03:00:00Z,411.88,415.52,411.8,411.86,418758.0
2026-07-01T03:15:00Z,411.86,414.99,409.0,413.27,383575.0
2026-07-01T05:00:00Z,413.11,415.09,411.0,412.5,499905.0
2026-07-01T05:15:00Z,412.45,415.0,411.02,411.39,380186.0
2026-07-01T05:30:00Z,411.43,412.01,407.58,407.58,520213.0
2026-07-01T05:45:00Z,407.54,414.0,406.98,412.3,684600.0
2026-07-01T06:00:00Z,412.41,432.0,410.28,431.48,2211263.0
2026-07-01T06:15:00Z,431.0,434.96,419.49,421.0,1845156.0
2026-07-01T06:30:00Z,421.03,422.72,415.14,420.0,711662.0
2026-07-01T06:45:00Z,420.08,425.99,420.0,423.98,1023164.0
2026-07-02T01:30:00Z,424.36,434.8,403.99,413.0,4528945.0
2026-07-02T01:45:00Z,413.01,427.0,408.28,426.55,1655080.0
2026-07-02T02:00:00Z,427.27,443.68,418.01,440.35,2775684.0
2026-07-02T02:15:00Z,440.0,458.0,439.14,445.01,3806671.0
2026-07-02T02:30:00Z,445.01,453.79,440.12,440.2,973639.0
2026-07-02T02:45:00Z,440.12,445.0,436.75,441.88,918754.0
2026-07-02T03:00:00Z,441.89,447.01,436.94,444.51,554618.0
2026-07-02T03:15:00Z,444.52,445.15,435.01,436.33,369913.0
2026-07-02T05:00:00Z,436.01,446.0,435.06,440.76,498599.0
2026-07-02T05:15:00Z,440.68,441.97,435.66,439.96,368557.0
2026-07-02T05:30:00Z,439.94,439.96,435.04,437.27,340789.0
2026-07-02T05:45:00Z,437.05,437.05,424.01,424.07,812230.0
2026-07-02T06:00:00Z,424.05,435.0,424.0,428.88,637040.0
2026-07-02T06:15:00Z,428.88,428.88,420.0,421.13,540993.0
2026-07-02T06:30:00Z,421.75,429.77,415.01,416.8,815972.0
2026-07-02T06:45:00Z,416.8,418.0,413.05,413.05,1272293.0
2026-07-03T01:30:00Z,426.0,446.04,416.2,433.57,5413326.0
2026-07-03T01:45:00Z,433.57,445.98,430.68,444.98,2255626.0
2026-07-03T02:00:00Z,444.98,476.93,443.1,466.0,4080647.0
2026-07-03T02:15:00Z,466.89,474.66,457.11,473.0,2017935.0
2026-07-03T02:30:00Z,473.0,475.0,459.8,462.02,1187425.0
2026-07-03T02:45:00Z,462.02,475.0,462.02,470.38,827430.0
2026-07-03T03:00:00Z,470.67,478.0,465.66,467.97,881808.0
2026-07-03T03:15:00Z,467.98,478.0,467.35,477.91,608677.0
2026-07-03T05:00:00Z,477.91,495.66,477.8,495.66,3305228.0
2026-07-03T05:15:00Z,495.66,495.66,485.13,485.33,1727722.0
2026-07-03T05:30:00Z,485.5,491.0,485.1,486.97,975637.0
2026-07-03T05:45:00Z,486.83,489.65,486.0,488.99,408360.0
2026-07-03T06:00:00Z,489.57,495.0,485.7,486.11,519913.0
2026-07-03T06:15:00Z,486.1,486.88,477.85,480.0,784508.0
2026-07-03T06:30:00Z,479.77,486.2,477.96,480.66,641662.0
2026-07-03T06:45:00Z,480.68,495.0,480.66,488.0,1307166.0
2026-07-06T01:30:00Z,475.0,487.0,463.0,476.0,6185818.0
2026-07-06T01:45:00Z,476.1,482.0,469.0,474.89,2017509.0
