date,open,high,low,close,volume
2026-04-20T01:30:00Z,214.33,216.33,211.5,213.63,2147990.0
2026-04-20T02:00:00Z,213.77,214.96,212.05,212.85,826782.0
2026-04-20T02:30:00Z,212.85,212.9,210.13,211.7,766698.0
2026-04-20T03:00:00Z,211.69,212.14,209.8,211.74,588025.0
2026-04-20T05:00:00Z,211.84,212.4,210.3,210.47,374673.0
2026-04-20T05:30:00Z,210.47,210.47,209.36,209.72,459563.0
2026-04-20T06:00:00Z,209.72,210.28,209.5,209.91,353897.0
2026-04-20T06:30:00Z,209.9,210.94,209.78,210.77,579373.0
2026-04-21T01:30:00Z,212.14,213.5,207.17,209.68,1362830.0
2026-04-21T02:00:00Z,209.85,209.87,208.08,208.47,465107.0
2026-04-21T02:30:00Z,208.47,209.56,208.47,209.02,281016.0
2026-04-21T03:00:00Z,209.03,210.05,208.58,208.78,254466.0
2026-04-21T05:00:00Z,208.78,216.25,208.62,213.3,1361322.0
2026-04-21T05:30:00Z,213.3,213.7,212.08,212.15,439128.0
2026-04-21T06:00:00Z,212.11,212.2,211.12,211.72,333238.0
2026-04-21T06:30:00Z,211.72,213.32,211.72,213.32,595086.0
2026-04-22T01:30:00Z,210.9,213.89,210.1,211.99,1170362.0
2026-04-22T02:00:00Z,211.99,217.04,209.6,216.22,1321918.0
2026-04-22T02:30:00Z,216.24,217.68,215.0,216.25,1033111.0
2026-04-22T03:00:00Z,216.11,216.9,215.37,216.88,315785.0
2026-04-22T05:00:00Z,216.7,216.98,215.57,216.06,454630.0
2026-04-22T05:30:00Z,216.06,217.0,215.71,216.94,482549.0
2026-04-22T06:00:00Z,216.94,217.9,216.78,217.8,682491.0
2026-04-22T06:30:00Z,217.8,220.0,217.75,219.99,1339798.0
2026-04-23T01:30:00Z,214.0,214.0,206.55,206.66,4751160.0
2026-04-23T02:00:00Z,206.67,208.84,206.63,207.4,936360.0
2026-04-23T02:30:00Z,207.4,207.51,205.18,205.18,914803.0
2026-04-23T03:00:00Z,205.18,205.2,202.34,203.33,920259.0
2026-04-23T05:00:00Z,203.31,207.7,203.03,205.93,801404.0
2026-04-23T05:30:00Z,205.93,206.95,205.82,206.7,372663.0
2026-04-23T06:00:00Z,206.8,207.0,204.81,204.81,349389.0
2026-04-23T06:30:00Z,204.81,205.0,203.6,203.77,820468.0
2026-04-24T01:30:00Z,202.9,205.0,201.72,203.34,1314342.0
2026-04-24T02:00:00Z,203.34,203.34,200.6,201.07,853069.0
2026-04-24T02:30:00Z,201.03,204.87,200.88,204.83,545966.0
2026-04-24T03:00:00Z,204.83,205.0,202.11,203.24,351027.0
2026-04-24T05:00:00Z,203.33,205.2,202.53,204.67,484237.0
2026-04-24T05:30:00Z,204.88,205.1,204.07,204.07,273195.0
2026-04-24T06:00:00Z,204.28,207.99,204.01,207.31,1017230.0
2026-04-24T06:30:00Z,207.31,207.33,205.06,205.26,459834.0
2026-04-27T01:30:00Z,204.53,213.95,204.0,211.75,2649514.0
2026-04-27T02:00:00Z,211.8,216.99,211.49,216.79,2210525.0
2026-04-27T02:30:00Z,216.03,216.75,213.03,213.62,525810.0
2026-04-27T03:00:00Z,213.62,214.21,213.08,213.51,274253.0
2026-04-27T05:00:00Z,213.55,214.07,213.12,213.52,347522.0
2026-04-27T05:30:00Z,213.65,213.79,212.8,212.84,301857.0
2026-04-27T06:00:00Z,212.81,213.34,212.77,212.82,215238.0
2026-04-27T06:30:00Z,212.81,213.88,212.71,213.8,595269.0
2026-04-28T01:30:00Z,212.0,212.0,206.21,208.01,1706609.0
2026-04-28T02:00:00Z,208.14,211.98,206.56,211.07,864181.0
2026-04-28T02:30:00Z,211.27,216.32,210.15,216.0,1151346.0
2026-04-28T03:00:00Z,216.0,217.0,211.1,212.42,592630.0
2026-04-28T05:00:00Z,212.57,212.83,209.07,209.49,465590.0
2026-04-28T05:30:00Z,209.5,209.5,207.5,208.1,437461.0
2026-04-28T06:00:00Z,208.33,209.38,207.0,208.1,382899.0
2026-04-28T06:30:00Z,208.08,208.67,207.09,207.65,487151.0
2026-04-29T01:30:00Z,205.03,212.18,205.0,210.0,1378676.0
2026-04-29T02:00:00Z,210.0,212.8,208.01,212.7,797099.0
2026-04-29T02:30:00Z,212.7,215.55,212.5,213.48,1146798.0
2026-04-29T03:00:00Z,213.47,214.5,212.6,213.61,333358.0
2026-04-29T05:00:00Z,213.61,214.88,212.81,214.88,582996.0
2026-04-29T05:30:00Z,214.88,216.01,213.5,214.99,989210.0
2026-04-29T06:00:00Z,214.95,216.16,214.83,215.6,581257.0
2026-04-29T06:30:00Z,215.55,215.81,215.0,215.01,600931.0
2026-04-30T01:30:00Z,214.1,226.5,214.1,226.35,2957293.0
2026-04-30T02:00:00Z,226.42,228.88,224.7,227.65,2359516.0
2026-04-30T02:30:00Z,227.46,229.62,225.8,226.02,968293.0
2026-04-30T03:00:00Z,226.02,226.69,225.32,226.02,296612.0
2026-04-30T05:00:00Z,226.1,226.18,224.0,224.4,420746.0
2026-04-30T05:30:00Z,224.4,225.09,223.68,224.62,381259.0
2026-04-30T06:00:00Z,224.62,225.03,224.46,224.99,349359.0
2026-04-30T06:30:00Z,224.99,225.02,224.0,224.12,610932.0
2026-05-06T01:30:00Z,228.0,229.28,222.0,228.91,2659406.0
2026-05-06T02:00:00Z,228.95,230.0,228.06,228.84,1150432.0
2026-05-06T02:30:00Z,228.84,230.5,228.0,228.81,686319.0
2026-05-06T03:00:00Z,228.8,230.33,228.75,230.02,583721.0
2026-05-06T05:00:00Z,230.01,230.1,228.15,228.59,614373.0
2026-05-06T05:30:00Z,228.51,228.78,226.65,226.82,728364.0
2026-05-06T06:00:00Z,226.83,227.39,225.11,227.39,690471.0
2026-05-06T06:30:00Z,227.39,227.68,226.4,226.81,542369.0
2026-05-07T01:30:00Z,227.56,233.0,224.1,231.98,2418504.0
2026-05-07T02:00:00Z,231.99,231.99,227.9,228.76,1075661.0
2026-05-07T02:30:00Z,228.76,229.59,227.5,228.71,522792.0
2026-05-07T03:00:00Z,228.79,230.56,228.0,229.95,530236.0
2026-05-07T05:00:00Z,229.95,231.87,229.88,230.39,637012.0
2026-05-07T05:30:00Z,230.39,230.51,228.51,229.0,440343.0
2026-05-07T06:00:00Z,229.02,230.51,228.96,229.8,384055.0
2026-05-07T06:30:00Z,229.8,231.23,229.8,230.48,836856.0
2026-05-08T01:30:00Z,230.5,237.8,228.58,236.8,2858430.0
2026-05-08T02:00:00Z,236.63,266.05,235.42,265.03,5751264.0
2026-05-08T02:30:00Z,265.03,270.99,259.0,264.17,2785387.0
2026-05-08T03:00:00Z,263.59,266.0,259.1,260.01,1181068.0
2026-05-08T05:00:00Z,260.01,266.63,260.0,265.3,1062848.0
2026-05-08T05:30:00Z,265.3,265.35,260.66,260.94,540559.0
2026-05-08T06:00:00Z,260.94,264.68,260.59,262.83,695488.0
2026-05-08T06:30:00Z,262.84,263.84,259.96,262.99,1605061.0
2026-05-11T01:30:00Z,265.86,275.42,260.21,273.52,6414619.0
2026-05-11T02:00:00Z,273.0,275.49,270.2,274.51,1874045.0
2026-05-11T02:30:00Z,274.67,275.36,271.5,274.99,953551.0
2026-05-11T03:00:00Z,274.98,277.77,272.01,272.92,1053881.0
2026-05-11T05:00:00Z,272.97,274.7,270.36,271.12,1215041.0
2026-05-11T05:30:00Z,271.37,272.26,270.09,271.57,674747.0
2026-05-11T06:00:00Z,271.57,271.58,268.38,269.98,1210366.0
2026-05-11T06:30:00Z,269.98,271.39,269.51,271.0,1339925.0
2026-05-12T01:30:00Z,269.0,276.89,266.04,271.38,4663130.0
2026-05-12T02:00:00Z,271.38,274.5,270.4,271.47,1073000.0
2026-05-12T02:30:00Z,271.47,274.0,270.5,272.21,758529.0
2026-05-12T03:00:00Z,272.21,274.25,270.0,273.01,783797.0
2026-05-12T05:00:00Z,273.99,279.5,270.18,275.66,1767651.0
2026-05-12T05:30:00Z,275.73,275.87,271.43,272.29,680188.0
2026-05-12T06:00:00Z,272.29,273.11,270.61,271.33,670133.0
2026-05-12T06:30:00Z,271.13,273.99,271.0,273.87,1109815.0
2026-05-13T01:30:00Z,268.88,274.8,265.0,270.06,2759083.0
2026-05-13T02:00:00Z,270.1,272.3,267.99,271.09,832284.0
2026-05-13T02:30:00Z,271.08,274.0,269.91,272.4,737611.0
2026-05-13T03:00:00Z,272.4,275.8,272.01,274.05,970449.0
2026-05-13T05:00:00Z,274.05,279.98,273.99,278.39,1520564.0
2026-05-13T05:30:00Z,278.39,278.72,275.36,278.11,945500.0
2026-05-13T06:00:00Z,278.2,282.09,277.3,280.7,1500441.0
2026-05-13T06:30:00Z,280.6,281.03,278.02,279.65,1280592.0
2026-05-14T01:30:00Z,282.0,282.74,270.2,275.99,2901522.0
2026-05-14T02:00:00Z,275.92,281.0,271.88,279.96,1663772.0
2026-05-14T02:30:00Z,279.94,280.82,272.73,272.98,1464133.0
2026-05-14T03:00:00Z,272.97,273.5,265.96,269.3,2151079.0
2026-05-14T05:00:00Z,269.67,273.38,267.67,271.71,764024.0
2026-05-14T05:30:00Z,271.71,272.0,269.0,271.5,550666.0
2026-05-14T06:00:00Z,271.59,273.3,271.44,271.57,710501.0
2026-05-14T06:30:00Z,271.58,271.9,265.0,265.0,1908828.0
2026-05-15T01:30:00Z,265.5,271.84,262.0,265.05,3000705.0
2026-05-15T02:00:00Z,265.05,273.5,264.2,271.5,2719768.0
2026-05-15T02:30:00Z,271.5,299.35,271.3,297.3,5775417.0
2026-05-15T03:00:00Z,297.0,308.8,296.82,308.37,2570588.0
2026-05-15T05:00:00Z,308.36,315.0,304.01,314.68,2365849.0
2026-05-15T05:30:00Z,314.05,314.69,306.0,307.78,1164570.0
2026-05-15T06:00:00Z,307.78,308.88,303.0,303.36,1174392.0
2026-05-15T06:30:00Z,303.36,306.37,301.2,305.5,1353136.0
2026-05-18T01:30:00Z,300.0,326.5,297.36,325.58,7062336.0
2026-05-18T02:00:00Z,325.8,331.76,321.0,324.78,3097905.0
2026-05-18T02:30:00Z,324.5,327.2,318.18,319.42,1461055.0
2026-05-18T03:00:00Z,319.42,328.0,318.26,327.49,979278.0
2026-05-18T05:00:00Z,327.43,328.0,321.0,322.01,1078317.0
2026-05-18T05:30:00Z,322.01,324.6,319.1,320.0,671836.0
2026-05-18T06:00:00Z,320.15,324.81,319.85,322.38,770747.0
2026-05-18T06:30:00Z,322.37,325.0,320.0,322.88,1496771.0
2026-05-19T01:30:00Z,323.0,332.8,315.01,320.02,5898649.0
2026-05-19T02:00:00Z,320.01,327.65,317.0,317.17,2445787.0
2026-05-19T02:30:00Z,317.18,322.56,316.89,321.9,789905.0
2026-05-19T03:00:00Z,321.9,324.99,319.0,323.43,676053.0
2026-05-19T05:00:00Z,323.43,325.1,320.5,325.0,849792.0
2026-05-19T05:30:00Z,325.0,329.98,324.93,326.0,1163841.0
2026-05-19T06:00:00Z,326.06,330.12,325.34,326.99,799052.0
2026-05-19T06:30:00Z,327.0,327.6,324.93,326.17,1279306.0
2026-05-20T01:30:00Z,320.0,325.0,315.45,324.66,3788147.0
2026-05-20T02:00:00Z,324.41,324.86,319.09,323.2,1256223.0
2026-05-20T02:30:00Z,323.2,323.98,319.32,320.0,1060235.0
2026-05-20T03:00:00Z,320.0,324.5,316.65,321.51,1033634.0
2026-05-20T05:00:00Z,322.46,325.99,321.28,322.08,1020320.0
2026-05-20T05:30:00Z,322.08,323.34,321.0,321.68,496391.0
2026-05-20T06:00:00Z,321.68,323.28,321.02,322.67,570648.0
2026-05-20T06:30:00Z,322.67,323.66,322.4,323.66,1078103.0
2026-05-21T01:30:00Z,321.0,342.18,320.99,335.57,6377579.0
2026-05-21T02:00:00Z,335.87,338.5,333.0,335.79,1574138.0
2026-05-21T02:30:00Z,336.01,353.8,335.87,352.0,3340392.0
2026-05-21T03:00:00Z,351.99,353.0,338.63,340.01,1297251.0
2026-05-21T05:00:00Z,340.0,349.21,338.0,347.7,1188882.0
2026-05-21T05:30:00Z,347.69,352.6,341.36,341.37,1195707.0
2026-05-21T06:00:00Z,341.5,345.06,339.0,339.01,1153910.0
2026-05-21T06:30:00Z,339.0,343.88,332.0,335.0,2276469.0
2026-05-22T01:30:00Z,335.0,344.2,322.72,337.16,5391323.0
2026-05-22T02:00:00Z,337.15,342.5,330.0,330.0,1721127.0
2026-05-22T02:30:00Z,330.01,336.0,328.59,333.69,1080612.0
2026-05-22T03:00:00Z,333.69,334.63,330.2,331.7,629837.0
2026-05-22T05:00:00Z,331.8,338.5,331.7,334.99,1073709.0
2026-05-22T05:30:00Z,334.93,337.99,332.88,335.98,738803.0
2026-05-22T06:00:00Z,335.99,340.25,335.9,338.35,1004435.0
2026-05-22T06:30:00Z,338.36,342.0,336.35,342.0,1593031.0
2026-05-25T01:30:00Z,338.58,346.5,330.23,332.01,4446843.0
2026-05-25T02:00:00Z,332.46,339.88,332.01,335.89,1191052.0
2026-05-25T02:30:00Z,335.89,340.79,331.79,340.5,1097400.0
2026-05-25T03:00:00Z,340.5,340.6,335.38,338.52,446382.0
2026-05-25T05:00:00Z,338.52,359.8,338.52,354.55,2614183.0
2026-05-25T05:30:00Z,353.99,355.21,346.88,349.0,817583.0
2026-05-25T06:00:00Z,349.01,352.0,348.88,348.88,439158.0
2026-05-25T06:30:00Z,348.88,350.88,343.5,349.0,1201380.0
2026-05-26T01:30:00Z,351.3,383.88,350.34,372.01,7220831.0
2026-05-26T02:00:00Z,372.0,377.99,364.5,365.0,1907543.0
2026-05-26T02:30:00Z,364.84,366.0,355.95,359.0,1570875.0
2026-05-26T03:00:00Z,358.98,362.29,356.11,359.01,699459.0
2026-05-26T05:00:00Z,359.01,360.0,325.01,331.11,3205199.0
2026-05-26T05:30:00Z,331.11,342.99,330.56,340.6,1373469.0
2026-05-26T06:00:00Z,340.55,343.0,334.03,343.0,989141.0
2026-05-26T06:30:00Z,343.0,344.04,337.26,338.47,1757322.0
2026-05-27T01:30:00Z,332.8,340.0,326.1,327.5,6533237.0
2026-05-27T02:00:00Z,327.4,340.5,326.21,340.22,2750000.0
2026-05-27T02:30:00Z,340.22,341.2,330.61,332.01,1118281.0
2026-05-27T03:00:00Z,332.01,333.79,328.18,329.89,822646.0
2026-05-27T05:00:00Z,329.88,330.0,325.0,328.69,1245740.0
2026-05-27T05:30:00Z,328.28,328.73,318.8,320.2,2075198.0
2026-05-27T06:00:00Z,320.5,326.85,320.0,324.54,964708.0
2026-05-27T06:30:00Z,324.54,325.7,319.1,321.0,1955140.0
2026-05-28T01:30:00Z,318.02,318.8,307.1,311.99,4240252.0
2026-05-28T02:00:00Z,311.99,316.8,301.04,309.64,2763569.0
2026-05-28T02:30:00Z,309.64,314.43,309.0,310.37,1088130.0
2026-05-28T03:00:00Z,310.14,314.99,308.5,314.8,832527.0
2026-05-28T05:00:00Z,314.99,315.5,308.0,314.54,979945.0
2026-05-28T05:30:00Z,314.78,318.0,314.0,316.5,1001830.0
2026-05-28T06:00:00Z,316.79,318.62,315.65,316.58,789477.0
2026-05-28T06:30:00Z,316.52,317.38,315.5,316.13,1151037.0
2026-05-29T01:30:00Z,319.99,332.57,318.07,320.0,4522484.0
2026-05-29T02:00:00Z,319.8,321.96,315.0,315.86,1415317.0
2026-05-29T02:30:00Z,315.83,318.82,313.06,313.39,882891.0
2026-05-29T03:00:00Z,313.71,315.0,311.0,312.56,664348.0
2026-05-29T05:00:00Z,313.0,314.97,310.5,310.78,841029.0
2026-05-29T05:30:00Z,310.69,310.78,307.01,307.01,894101.0
2026-05-29T06:00:00Z,307.01,308.5,305.18,305.94,1217843.0
2026-05-29T06:30:00Z,305.94,307.6,302.0,306.0,1546042.0
2026-06-01T01:30:00Z,305.0,309.68,294.9,298.0,3506934.0
2026-06-01T02:00:00Z,298.0,304.5,297.0,297.0,1151822.0
2026-06-01T02:30:00Z,297.0,298.6,292.66,293.5,1446786.0
2026-06-01T03:00:00Z,293.55,295.28,290.72,293.99,1088863.0
2026-06-01T05:00:00Z,293.9,299.6,293.8,295.4,997842.0
2026-06-01T05:30:00Z,295.9,297.0,292.28,293.62,616044.0
2026-06-01T06:00:00Z,293.62,293.62,288.99,290.25,1130990.0
2026-06-01T06:30:00Z,290.25,291.0,287.0,287.3,1751072.0
2026-06-02T01:30:00Z,299.98,318.77,299.98,306.13,6619960.0
2026-06-02T02:00:00Z,305.96,311.99,304.26,309.5,1636764.0
2026-06-02T02:30:00Z,309.5,314.32,308.91,312.07,1207864.0
2026-06-02T03:00:00Z,312.07,312.84,307.2,308.8,519783.0
2026-06-02T05:00:00Z,308.85,309.16,306.13,308.89,653488.0
2026-06-02T05:30:00Z,308.79,310.0,307.13,307.65,529288.0
2026-06-02T06:00:00Z,307.65,307.8,305.3,306.35,649736.0
2026-06-02T06:30:00Z,306.36,306.45,305.0,306.0,1047638.0
2026-06-03T01:30:00Z,304.09,330.58,304.0,326.38,5452460.0
2026-06-03T02:00:00Z,326.38,327.2,318.0,324.91,2030997.0
2026-06-03T02:30:00Z,324.91,325.5,320.99,321.3,789404.0
2026-06-03T03:00:00Z,321.02,324.0,320.88,323.42,543262.0
2026-06-03T05:00:00Z,323.5,327.27,318.49,319.17,1198214.0
2026-06-03T05:30:00Z,319.0,320.66,315.6,315.61,1214058.0
2026-06-03T06:00:00Z,315.65,318.08,312.6,312.91,998011.0
2026-06-03T06:30:00Z,313.0,315.16,310.0,314.88,1592907.0
2026-06-04T01:30:00Z,310.01,334.99,310.0,331.38,5315546.0
2026-06-04T02:00:00Z,331.53,340.6,330.07,334.79,3400585.0
2026-06-04T02:30:00Z,334.41,334.98,330.0,330.42,1216980.0
2026-06-04T03:00:00Z,330.45,332.14,328.0,328.66,662767.0
2026-06-04T05:00:00Z,328.65,329.76,326.13,327.4,773550.0
2026-06-04T05:30:00Z,327.38,328.18,326.0,327.76,601311.0
2026-06-04T06:00:00Z,327.76,328.98,326.0,326.87,736584.0
2026-06-04T06:30:00Z,326.88,327.5,325.3,327.5,1752306.0
2026-06-05T01:30:00Z,322.78,327.3,314.9,319.78,4100862.0
2026-06-05T02:00:00Z,319.68,326.88,318.97,325.0,1386893.0
2026-06-05T02:30:00Z,325.01,346.92,323.05,346.92,5127129.0
2026-06-05T03:00:00Z,346.98,377.15,346.37,368.46,5416594.0
2026-06-05T05:00:00Z,368.47,393.0,368.46,393.0,4652968.0
2026-06-05T05:30:00Z,393.0,393.0,393.0,393.0,433337.0
2026-06-05T06:00:00Z,393.0,393.0,393.0,393.0,366912.0
2026-06-05T06:30:00Z,393.0,393.0,393.0,393.0,909064.0
2026-06-08T01:30:00Z,375.54,405.0,375.45,395.18,12318126.0
2026-06-08T02:00:00Z,395.75,433.0,394.84,421.28,7297838.0
2026-06-08T02:30:00Z,421.28,429.0,414.93,425.99,1863152.0
2026-06-08T03:00:00Z,425.99,450.2,418.9,440.0,1951106.0
2026-06-08T05:00:00Z,438.01,441.0,422.0,427.02,1683579.0
2026-06-08T05:30:00Z,427.01,434.06,424.66,430.21,1004930.0
2026-06-08T06:00:00Z,430.21,439.13,422.41,433.01,1060045.0
2026-06-08T06:30:00Z,433.01,433.18,423.01,428.25,1861993.0
2026-06-09T01:30:00Z,413.0,422.0,393.98,418.1,8740595.0
2026-06-09T02:00:00Z,418.05,422.75,412.0,419.07,2132792.0
2026-06-09T02:30:00Z,419.95,424.97,414.5,418.2,1499165.0
2026-06-09T03:00:00Z,416.34,420.68,415.12,416.88,935616.0
2026-06-09T05:00:00Z,416.75,420.97,416.51,419.92,1350141.0
2026-06-09T05:30:00Z,419.91,429.2,418.0,418.39,2059973.0
2026-06-09T06:00:00Z,418.39,422.84,417.01,419.31,1237380.0
2026-06-09T06:30:00Z,419.43,423.57,417.86,420.17,2373510.0
2026-06-10T01:30:00Z,412.0,431.31,408.6,417.98,5745279.0
2026-06-10T02:00:00Z,418.04,430.65,413.5,430.18,3564572.0
2026-06-10T02:30:00Z,430.13,431.0,420.33,421.75,2679990.0
2026-06-10T03:00:00Z,421.5,424.13,411.6,415.88,1225419.0
2026-06-10T05:00:00Z,416.48,416.88,400.13,412.0,2043083.0
2026-06-10T05:30:00Z,412.22,417.41,405.99,415.32,899699.0
2026-06-10T06:00:00Z,415.32,427.77,412.0,424.5,1173761.0
2026-06-10T06:30:00Z,424.22,427.0,418.5,424.0,1985469.0
2026-06-11T01:30:00Z,402.1,407.96,370.01,384.97,8416010.0
2026-06-11T02:00:00Z,384.9,384.99,373.87,374.52,2737136.0
2026-06-11T02:30:00Z,374.52,378.6,370.79,372.01,1808829.0
2026-06-11T03:00:00Z,372.55,373.15,368.0,368.9,1459663.0
2026-06-11T05:00:00Z,368.88,378.99,368.0,370.83,1675459.0
2026-06-11T05:30:00Z,370.89,370.99,366.55,368.0,1156346.0
2026-06-11T06:00:00Z,368.0,368.71,362.0,363.31,1848474.0
2026-06-11T06:30:00Z,363.32,370.0,363.32,367.0,2673624.0
2026-06-12T01:30:00Z,372.18,376.04,356.0,375.75,6641419.0
2026-06-12T02:00:00Z,375.75,386.99,364.88,365.0,5323014.0
2026-06-12T02:30:00Z,365.0,368.53,363.03,363.25,1515375.0
2026-06-12T03:00:00Z,363.25,364.36,357.5,357.5,1715218.0
2026-06-12T05:00:00Z,357.5,360.0,351.67,353.03,2182499.0
2026-06-12T05:30:00Z,353.03,362.98,352.5,353.49,1318618.0
2026-06-12T06:00:00Z,353.49,354.78,351.0,352.7,1214263.0
2026-06-12T06:30:00Z,352.74,354.58,348.0,351.0,2578091.0
2026-06-15T01:30:00Z,355.0,365.53,347.98,364.6,5336649.0
2026-06-15T02:00:00Z,364.52,368.45,363.12,366.29,2501068.0
2026-06-15T02:30:00Z,366.29,367.9,362.9,366.3,1283898.0
2026-06-15T03:00:00Z,366.19,370.96,365.47,367.0,1394528.0
2026-06-15T05:00:00Z,366.7,369.99,365.21,368.0,901288.0
2026-06-15T05:30:00Z,368.0,373.9,367.59,370.0,1231427.0
2026-06-15T06:00:00Z,369.99,371.2,367.58,370.29,746713.0
2026-06-15T06:30:00Z,370.3,372.78,370.0,372.62,1687714.0
2026-06-16T01:30:00Z,371.99,380.22,363.5,377.49,4748811.0
2026-06-16T02:00:00Z,377.5,384.97,371.0,377.88,3037902.0
2026-06-16T02:30:00Z,377.45,379.98,373.98,374.99,1031757.0
2026-06-16T03:00:00Z,374.99,378.5,373.01,377.73,791242.0
2026-06-16T05:00:00Z,378.22,379.88,374.0,375.08,1129363.0
2026-06-16T05:30:00Z,375.08,375.3,370.99,375.28,1209921.0
2026-06-16T06:00:00Z,375.29,378.81,373.78,377.0,910079.0
2026-06-16T06:30:00Z,377.19,378.1,374.1,376.22,1518961.0
2026-06-17T01:30:00Z,370.88,378.3,364.47,374.36,3406570.0
2026-06-17T02:00:00Z,374.68,381.77,373.05,378.88,2164713.0
2026-06-17T02:30:00Z,378.88,379.92,374.8,377.83,1111429.0
2026-06-17T03:00:00Z,377.88,380.83,372.5,374.29,984001.0
2026-06-17T05:00:00Z,375.0,378.0,372.0,377.32,969440.0
2026-06-17T05:30:00Z,377.32,378.99,375.33,378.29,926817.0
2026-06-17T06:00:00Z,378.34,378.5,376.12,377.8,739454.0
2026-06-17T06:30:00Z,377.86,384.98,377.77,381.6,2697843.0
2026-06-18T01:30:00Z,381.6,399.77,375.64,391.67,6228841.0
2026-06-18T02:00:00Z,391.67,410.9,391.0,409.55,4756024.0
2026-06-18T02:30:00Z,409.98,411.33,401.88,402.53,1563917.0
2026-06-18T03:00:00Z,402.53,406.8,400.0,400.53,1171324.0
2026-06-18T05:00:00Z,400.53,405.66,395.61,403.8,1326178.0
2026-06-18T05:30:00Z,403.95,406.39,399.98,403.93,866822.0
2026-06-18T06:00:00Z,403.93,413.82,402.49,411.01,1449342.0
2026-06-18T06:30:00Z,411.02,411.65,403.0,408.01,1839168.0
2026-06-22T01:30:00Z,404.15,415.76,400.73,409.96,5639469.0
2026-06-22T02:00:00Z,409.96,410.28,390.11,390.11,3754191.0
2026-06-22T02:30:00Z,390.12,392.7,376.33,380.2,3962642.0
2026-06-22T03:00:00Z,380.2,386.68,376.76,386.35,1499673.0
2026-06-22T05:00:00Z,386.49,387.18,378.7,379.71,1403535.0
2026-06-22T05:30:00Z,379.56,390.74,379.5,388.0,948065.0
2026-06-22T06:00:00Z,388.0,394.88,386.21,391.0,905776.0
2026-06-22T06:30:00Z,391.0,393.56,390.99,393.31,1322328.0
2026-06-23T01:30:00Z,381.0,382.6,366.15,382.42,5237912.0
2026-06-23T02:00:00Z,382.42,393.0,382.42,391.5,2478584.0
2026-06-23T02:30:00Z,391.6,394.99,384.0,390.0,1021341.0
2026-06-23T03:00:00Z,389.91,390.2,382.5,384.26,593511.0
2026-06-23T05:00:00Z,384.26,385.98,381.0,381.6,680382.0
2026-06-23T05:30:00Z,381.56,387.09,380.9,384.1,520787.0
2026-06-23T06:00:00Z,384.08,384.76,377.0,377.77,823072.0
2026-06-23T06:30:00Z,377.88,380.32,376.2,378.53,1419604.0
2026-06-24T01:30:00Z,378.0,394.5,368.0,385.2,3857393.0
2026-06-24T02:00:00Z,385.2,392.5,385.0,390.79,2333272.0
2026-06-24T02:30:00Z,390.79,390.97,378.88,378.99,1317678.0
2026-06-24T03:00:00Z,378.9,383.0,375.0,382.9,927653.0
2026-06-24T05:00:00Z,382.89,386.88,378.97,386.33,984860.0
2026-06-24T05:30:00Z,386.33,386.7,381.2,383.0,744914.0
2026-06-24T06:00:00Z,382.9,385.78,382.2,385.5,670930.0
2026-06-24T06:30:00Z,385.2,385.53,381.88,383.18,1274773.0
2026-06-25T01:30:00Z,380.0,401.12,373.0,398.0,5106078.0
2026-06-25T02:00:00Z,398.1,404.0,385.58,387.07,2722248.0
2026-06-25T02:30:00Z,387.07,389.13,378.94,381.18,1806469.0
2026-06-25T03:00:00Z,381.18,386.32,378.02,384.28,941045.0
2026-06-25T05:00:00Z,384.28,390.7,383.8,389.66,911174.0
2026-06-25T05:30:00Z,389.49,393.33,385.05,386.72,882292.0
2026-06-25T06:00:00Z,386.72,392.0,386.11,390.99,662440.0
2026-06-25T06:30:00Z,390.87,391.0,387.2,391.0,1200295.0
2026-06-26T01:30:00Z,385.66,396.76,375.96,385.0,3938512.0
2026-06-26T02:00:00Z,385.0,388.0,377.1,377.21,1456063.0
2026-06-26T02:30:00Z,377.21,384.88,377.02,382.0,1132599.0
2026-06-26T03:00:00Z,382.0,384.75,373.79,376.02,1493227.0
2026-06-26T05:00:00Z,376.35,377.96,370.7,374.6,910738.0
2026-06-26T05:30:00Z,374.56,377.98,374.07,376.5,660894.0
2026-06-26T06:00:00Z,376.5,376.5,371.0,371.4,804843.0
2026-06-26T06:30:00Z,371.4,373.68,368.95,369.46,1710902.0
2026-06-29T01:30:00Z,368.22,371.98,355.85,363.24,4615763.0
2026-06-29T02:00:00Z,363.24,369.0,350.68,355.77,2440678.0
2026-06-29T02:30:00Z,355.76,355.77,345.0,349.34,1970327.0
2026-06-29T03:00:00Z,349.34,356.8,348.0,349.23,837249.0
2026-06-29T05:00:00Z,349.35,354.07,347.5,353.74,849863.0
2026-06-29T05:30:00Z,353.74,363.36,353.74,362.28,1184116.0
2026-06-29T06:00:00Z,362.07,364.86,358.83,360.3,640480.0
2026-06-29T06:30:00Z,360.5,362.66,360.27,361.62,1112449.0
2026-06-30T01:30:00Z,372.0,378.95,362.0,367.73,4170196.0
2026-06-30T02:00:00Z,367.73,388.55,364.01,385.19,3554984.0
2026-06-30T02:30:00Z,385.19,398.9,381.11,398.02,3555409.0
2026-06-30T03:00:00Z,398.03,404.87,392.8,404.5,2269404.0
2026-06-30T05:00:00Z,404.5,412.5,400.15,410.94,2574927.0
2026-06-30T05:30:00Z,410.68,414.98,405.7,410.79,1387317.0
