date,open,high,low,close,volume
2026-07-06T05:45:00Z,477.43,479.46,477.27,479.46,12999.0
2026-07-06T05:46:00Z,479.45,479.77,477.52,479.68,12893.0
2026-07-06T05:47:00Z,479.68,479.69,477.27,478.0,39812.0
2026-07-06T05:48:00Z,477.43,478.0,476.8,476.97,18897.0
2026-07-06T05:49:00Z,476.82,476.97,475.0,475.01,22900.0
2026-07-06T05:50:00Z,475.66,475.66,474.5,474.54,37763.0
2026-07-06T05:51:00Z,475.03,475.65,474.54,474.6,27174.0
2026-07-06T05:52:00Z,474.57,474.57,473.26,473.27,32742.0
2026-07-06T05:53:00Z,473.27,475.5,473.23,475.5,20993.0
2026-07-06T05:54:00Z,475.38,476.78,474.33,474.6,23047.0
2026-07-06T05:55:00Z,474.6,475.67,474.31,475.67,15893.0
2026-07-06T05:56:00Z,475.68,476.11,475.67,476.1,13740.0
2026-07-06T05:57:00Z,476.11,476.11,475.0,475.71,24175.0
2026-07-06T05:58:00Z,475.72,478.85,475.71,477.0,29220.0
2026-07-06T05:59:00Z,477.0,478.88,476.08,476.9,40351.0
2026-07-06T06:00:00Z,476.08,476.9,474.43,474.58,23850.0
2026-07-06T06:01:00Z,474.43,474.43,473.37,473.52,19371.0
2026-07-06T06:02:00Z,474.43,474.5,473.6,473.69,10627.0
2026-07-06T06:03:00Z,473.69,474.4,473.38,473.41,25137.0
2026-07-06T06:04:00Z,473.41,473.41,471.8,473.4,61833.0
2026-07-06T06:05:00Z,473.4,474.4,473.09,473.09,16555.0
2026-07-06T06:06:00Z,473.2,474.38,473.13,473.4,12521.0
2026-07-06T06:07:00Z,473.62,474.3,472.2,472.2,31790.0
2026-07-06T06:08:00Z,472.2,473.0,469.4,470.96,104986.0
2026-07-06T06:09:00Z,469.72,471.88,469.72,471.67,27504.0
2026-07-06T06:10:00Z,471.67,471.88,470.2,470.27,28794.0
2026-07-06T06:11:00Z,470.7,470.7,468.89,469.91,59637.0
2026-07-06T06:12:00Z,469.91,470.45,469.49,469.49,42559.0
2026-07-06T06:13:00Z,469.85,469.85,466.11,466.66,77101.0
2026-07-06T06:14:00Z,467.89,467.9,466.6,467.86,61127.0
2026-07-06T06:15:00Z,467.69,468.58,466.69,468.0,33814.0
2026-07-06T06:16:00Z,468.06,468.58,467.5,467.56,21173.0
2026-07-06T06:17:00Z,467.56,468.0,467.0,468.0,41942.0
2026-07-06T06:18:00Z,468.0,469.79,467.11,469.79,18322.0
2026-07-06T06:19:00Z,469.79,470.0,468.0,468.16,33011.0
2026-07-06T06:20:00Z,468.08,469.8,468.08,469.8,21630.0
2026-07-06T06:21:00Z,469.8,470.0,468.5,469.95,27493.0
2026-07-06T06:22:00Z,469.85,469.85,466.16,466.16,62304.0
2026-07-06T06:23:00Z,466.16,466.16,465.02,465.61,62294.0
2026-07-06T06:24:00Z,465.61,466.5,465.01,466.5,56981.0
2026-07-06T06:25:00Z,466.5,466.5,464.6,464.86,70680.0
2026-07-06T06:26:00Z,464.6,465.48,463.0,464.8,127635.0
2026-07-06T06:27:00Z,464.52,464.8,463.45,463.6,76208.0
2026-07-06T06:28:00Z,463.6,464.4,462.98,463.01,100390.0
2026-07-06T06:29:00Z,462.98,466.49,462.79,464.61,77282.0
2026-07-06T06:30:00Z,464.64,466.95,464.61,466.49,56041.0
2026-07-06T06:31:00Z,466.02,467.0,464.0,464.0,51823.0
2026-07-06T06:32:00Z,464.0,466.02,464.0,464.41,30813.0
2026-07-06T06:33:00Z,465.33,465.91,464.43,465.03,24075.0
2026-07-06T06:34:00Z,465.65,467.0,465.03,466.05,45488.0
2026-07-06T06:35:00Z,466.05,466.99,465.0,465.7,59908.0
2026-07-06T06:36:00Z,465.9,465.9,462.7,462.7,85444.0
2026-07-06T06:37:00Z,462.68,462.76,462.16,462.3,68509.0
2026-07-06T06:38:00Z,462.5,462.55,460.66,462.0,118719.0
2026-07-06T06:39:00Z,461.07,461.88,460.1,460.77,83091.0
2026-07-06T06:40:00Z,460.77,461.28,460.1,460.9,74214.0
2026-07-06T06:41:00Z,460.2,460.93,456.32,456.7,265584.0
2026-07-06T06:42:00Z,456.65,458.99,456.4,457.22,179988.0
2026-07-06T06:43:00Z,457.22,458.88,455.55,458.88,166548.0
2026-07-06T06:44:00Z,458.98,461.13,458.5,460.91,75087.0
2026-07-06T06:45:00Z,460.93,461.0,457.1,459.0,80380.0
2026-07-06T06:46:00Z,459.87,460.9,459.0,460.01,81186.0
2026-07-06T06:47:00Z,460.01,460.88,458.0,458.55,102487.0
2026-07-06T06:48:00Z,459.0,460.0,455.55,457.0,123924.0
2026-07-06T06:49:00Z,457.06,458.01,455.0,457.0,150957.0
2026-07-06T06:50:00Z,457.07,458.0,456.2,457.8,90189.0
2026-07-06T06:51:00Z,457.62,458.86,457.6,458.0,80523.0
2026-07-06T06:52:00Z,457.61,458.0,455.0,456.0,141176.0
2026-07-06T06:53:00Z,456.0,458.0,455.05,456.56,102168.0
2026-07-06T06:54:00Z,456.56,457.9,456.5,457.76,73060.0
2026-07-06T06:55:00Z,457.76,457.76,455.19,455.19,131068.0
2026-07-06T06:56:00Z,455.2,456.0,453.5,454.0,151979.0
2026-07-06T06:59:00Z,453.98,453.98,453.98,453.98,364253.0
2026-07-07T01:30:00Z,454.49,469.43,454.49,469.43,576489.0
2026-07-07T01:31:00Z,469.0,478.9,468.3,477.0,736050.0
2026-07-07T01:32:00Z,476.01,478.0,472.0,475.25,560214.0
2026-07-07T01:33:00Z,475.25,485.2,475.24,484.15,540505.0
2026-07-07T01:34:00Z,484.15,485.0,479.0,483.3,525451.0
2026-07-07T01:35:00Z,483.3,483.8,477.9,482.11,469738.0
2026-07-07T01:36:00Z,482.11,483.87,480.86,483.3,487774.0
2026-07-07T01:37:00Z,483.3,485.46,479.9,479.98,483584.0
2026-07-07T01:38:00Z,479.9,480.0,469.94,470.0,294824.0
2026-07-07T01:39:00Z,470.01,475.37,468.0,468.16,350407.0
2026-07-07T01:40:00Z,468.16,472.27,468.0,470.76,236480.0
2026-07-07T01:41:00Z,470.54,470.78,460.0,463.0,304264.0
2026-07-07T01:42:00Z,461.66,466.25,461.65,465.0,192305.0
2026-07-07T01:43:00Z,465.0,466.35,463.05,465.0,144019.0
2026-07-07T01:44:00Z,465.0,465.0,458.0,458.11,280398.0
2026-07-07T01:45:00Z,458.1,465.06,458.02,464.28,120115.0
2026-07-07T01:46:00Z,464.27,464.28,458.22,459.34,133486.0
2026-07-07T01:47:00Z,459.87,463.48,459.17,461.0,94721.0
2026-07-07T01:48:00Z,461.0,464.0,460.75,464.0,55022.0
2026-07-07T01:49:00Z,464.01,465.0,460.0,460.67,121833.0
2026-07-07T01:50:00Z,460.76,464.82,460.0,464.42,92561.0
2026-07-07T01:51:00Z,463.5,464.0,461.0,463.87,92205.0
2026-07-07T01:52:00Z,463.87,467.52,463.85,466.4,122375.0
2026-07-07T01:53:00Z,466.4,466.8,462.05,462.05,73053.0
2026-07-07T01:54:00Z,462.05,462.1,458.3,460.01,155491.0
2026-07-07T01:55:00Z,458.58,461.5,458.44,461.5,84478.0
2026-07-07T01:56:00Z,461.5,464.51,460.12,464.51,56148.0
2026-07-07T01:57:00Z,464.51,465.0,463.0,463.0,89506.0
2026-07-07T01:58:00Z,463.01,463.01,459.0,460.0,60207.0
2026-07-07T01:59:00Z,459.5,464.51,459.01,464.51,59120.0
2026-07-07T02:00:00Z,464.5,468.8,462.58,468.8,101497.0
2026-07-07T02:01:00Z,468.8,469.75,465.98,467.64,85929.0
2026-07-07T02:02:00Z,467.0,467.66,464.51,464.99,55030.0
2026-07-07T02:03:00Z,464.99,466.05,464.99,465.98,65512.0
2026-07-07T02:04:00Z,466.05,469.5,465.04,467.65,75998.0
2026-07-07T02:05:00Z,467.65,469.5,465.0,466.0,81961.0
2026-07-07T02:06:00Z,466.16,466.16,464.0,464.0,77766.0
2026-07-07T02:07:00Z,463.99,463.99,460.49,461.06,61119.0
2026-07-07T02:08:00Z,462.0,463.0,461.06,462.0,55773.0
2026-07-07T02:09:00Z,462.01,462.94,461.4,461.91,27412.0
2026-07-07T02:10:00Z,462.02,463.91,458.43,458.43,114415.0
2026-07-07T02:11:00Z,458.69,462.43,458.68,460.54,62722.0
2026-07-07T02:12:00Z,460.97,462.47,460.54,462.47,29817.0
2026-07-07T02:13:00Z,462.44,464.0,462.11,462.68,35652.0
2026-07-07T02:14:00Z,462.6,463.97,461.47,462.0,37210.0
2026-07-07T02:15:00Z,461.05,462.5,460.98,462.5,39147.0
2026-07-07T02:16:00Z,462.37,464.0,461.88,463.0,25313.0
2026-07-07T02:17:00Z,463.0,464.98,462.99,464.75,24264.0
2026-07-07T02:18:00Z,464.76,464.8,463.1,464.55,33550.0
2026-07-07T02:19:00Z,464.55,465.62,464.55,465.5,33878.0
2026-07-07T02:20:00Z,465.5,465.62,463.2,463.2,40761.0
2026-07-07T02:21:00Z,463.6,467.0,463.21,467.0,34530.0
2026-07-07T02:22:00Z,467.0,469.3,466.55,468.85,79444.0
2026-07-07T02:23:00Z,468.84,469.0,466.58,468.0,69688.0
2026-07-07T02:24:00Z,467.71,468.0,466.0,466.1,42547.0
2026-07-07T02:25:00Z,466.13,466.98,466.0,466.8,23076.0
2026-07-07T02:26:00Z,466.98,467.0,463.56,463.88,38322.0
2026-07-07T02:27:00Z,463.88,463.88,461.51,463.21,67954.0
2026-07-07T02:28:00Z,463.22,463.88,462.88,463.78,20662.0
2026-07-07T02:29:00Z,463.75,463.78,463.01,463.02,24553.0
2026-07-07T02:30:00Z,463.01,463.67,462.8,462.8,24893.0
2026-07-07T02:31:00Z,462.83,463.3,462.5,463.01,28209.0
2026-07-07T02:32:00Z,462.87,464.81,462.51,463.06,46059.0
2026-07-07T02:33:00Z,464.77,466.75,463.1,466.48,19772.0
2026-07-07T02:34:00Z,466.43,467.0,465.13,466.0,28079.0
2026-07-07T02:35:00Z,466.06,466.97,466.06,466.94,30504.0
2026-07-07T02:36:00Z,466.92,466.98,466.23,466.23,34802.0
2026-07-07T02:37:00Z,466.32,466.92,466.0,466.01,24182.0
2026-07-07T02:38:00Z,466.02,466.24,465.13,465.26,17033.0
2026-07-07T02:39:00Z,465.38,465.79,463.8,463.8,26063.0
2026-07-07T02:40:00Z,463.84,465.39,463.8,465.36,14154.0
2026-07-07T02:41:00Z,465.36,465.39,464.02,464.02,16677.0
2026-07-07T02:42:00Z,464.02,464.02,462.56,462.56,57692.0
2026-07-07T02:43:00Z,463.0,463.0,462.0,462.0,28627.0
2026-07-07T02:44:00Z,462.01,462.57,462.0,462.01,34979.0
2026-07-07T02:45:00Z,462.55,462.73,460.2,460.2,51761.0
2026-07-07T02:46:00Z,460.23,460.23,460.0,460.0,59719.0
2026-07-07T02:47:00Z,460.18,460.38,459.0,459.0,41327.0
2026-07-07T02:48:00Z,459.1,460.0,458.43,459.99,44401.0
2026-07-07T02:49:00Z,459.99,460.03,459.02,459.16,30914.0
2026-07-07T02:50:00Z,459.15,459.16,459.0,459.03,34873.0
2026-07-07T02:51:00Z,459.03,459.03,456.26,456.26,96581.0
2026-07-07T02:52:00Z,456.28,457.98,455.05,457.98,128958.0
2026-07-07T02:53:00Z,457.98,459.88,456.46,459.88,38261.0
2026-07-07T02:54:00Z,459.87,459.88,458.51,458.51,29137.0
2026-07-07T02:55:00Z,459.0,459.0,457.0,457.0,21755.0
2026-07-07T02:56:00Z,457.0,457.88,456.95,457.11,55814.0
2026-07-07T02:57:00Z,457.12,457.5,457.11,457.5,36232.0
2026-07-07T02:58:00Z,457.2,457.5,456.46,456.47,40928.0
2026-07-07T02:59:00Z,456.47,457.0,455.67,457.0,69542.0
2026-07-07T03:00:00Z,456.4,457.1,455.88,456.05,43546.0
2026-07-07T03:01:00Z,456.02,458.9,456.0,458.2,54469.0
2026-07-07T03:02:00Z,458.15,458.15,454.5,454.53,105908.0
2026-07-07T03:03:00Z,454.5,454.53,450.55,451.57,137970.0
2026-07-07T03:04:00Z,451.91,453.91,451.51,453.0,50410.0
2026-07-07T03:05:00Z,452.9,453.99,452.88,453.99,33022.0
2026-07-07T03:06:00Z,453.99,455.0,453.01,453.09,36087.0
2026-07-07T03:07:00Z,453.3,453.3,452.0,452.06,83000.0
2026-07-07T03:08:00Z,452.26,455.0,452.26,455.0,28972.0
2026-07-07T03:09:00Z,454.5,455.8,454.0,455.79,22625.0
2026-07-07T03:10:00Z,455.8,455.98,454.52,454.99,25981.0
2026-07-07T03:11:00Z,454.52,454.52,452.59,452.96,28375.0
2026-07-07T03:12:00Z,453.12,455.0,452.82,455.0,34055.0
2026-07-07T03:13:00Z,455.0,455.68,452.9,453.01,37260.0
2026-07-07T03:14:00Z,453.01,455.07,453.0,454.99,25318.0
2026-07-07T03:15:00Z,455.0,455.07,452.88,453.02,29972.0
2026-07-07T03:16:00Z,452.82,454.0,452.11,452.2,23184.0
2026-07-07T03:17:00Z,452.11,452.8,451.8,452.02,81562.0
2026-07-07T03:18:00Z,452.02,454.8,452.02,454.65,21039.0
2026-07-07T03:19:00Z,454.01,455.03,453.18,454.99,19801.0
2026-07-07T03:20:00Z,454.99,456.89,454.8,456.58,25411.0
2026-07-07T03:21:00Z,456.6,456.94,455.9,456.0,25691.0
2026-07-07T03:22:00Z,455.01,456.0,455.01,455.86,14456.0
2026-07-07T03:23:00Z,455.86,455.86,453.64,453.64,22400.0
2026-07-07T03:24:00Z,453.33,453.67,453.0,453.67,15345.0
2026-07-07T03:25:00Z,453.6,453.68,452.0,453.68,43810.0
2026-07-07T03:26:00Z,453.98,455.84,453.69,454.95,43405.0
2026-07-07T03:27:00Z,454.9,455.8,454.12,455.0,17224.0
2026-07-07T03:28:00Z,454.56,455.54,454.26,454.29,14255.0
2026-07-07T03:29:00Z,455.0,455.0,454.0,455.0,17362.0
2026-07-07T05:00:00Z,454.27,455.28,453.68,453.68,43617.0
2026-07-07T05:01:00Z,453.68,458.59,453.33,458.0,35958.0
2026-07-07T05:02:00Z,457.98,460.8,455.52,459.99,60204.0
2026-07-07T05:03:00Z,459.99,460.0,458.0,459.0,36544.0
2026-07-07T05:04:00Z,459.95,462.68,458.1,462.01,43689.0
2026-07-07T05:05:00Z,462.01,465.25,462.01,464.0,113527.0
2026-07-07T05:06:00Z,464.89,464.99,461.8,461.8,92348.0
2026-07-07T05:07:00Z,462.0,462.0,460.0,460.0,36690.0
2026-07-07T05:08:00Z,460.0,462.0,459.72,461.4,47563.0
2026-07-07T05:09:00Z,460.8,461.97,456.32,457.1,29177.0
2026-07-07T05:10:00Z,457.1,458.0,456.33,457.11,30696.0
2026-07-07T05:11:00Z,457.4,459.68,457.2,459.68,22535.0
2026-07-07T05:12:00Z,459.68,459.82,458.66,458.66,42150.0
2026-07-07T05:13:00Z,458.0,458.7,456.68,457.01,47237.0
2026-07-07T05:14:00Z,456.99,457.01,455.0,455.0,56116.0
2026-07-07T05:15:00Z,455.1,457.0,454.66,455.2,33622.0
2026-07-07T05:16:00Z,455.05,459.58,455.05,458.0,56541.0
2026-07-07T05:17:00Z,458.0,459.99,456.16,458.0,32431.0
2026-07-07T05:18:00Z,458.77,459.98,457.26,459.5,28844.0
2026-07-07T05:19:00Z,458.0,459.5,457.3,458.0,23698.0
2026-07-07T05:20:00Z,458.0,458.0,456.0,456.25,25872.0
2026-07-07T05:21:00Z,456.17,458.0,456.16,457.95,15882.0
2026-07-07T05:22:00Z,457.96,458.0,456.17,457.96,30426.0
2026-07-07T05:23:00Z,457.96,457.99,456.35,457.95,31517.0
2026-07-07T05:24:00Z,457.0,458.17,456.51,458.17,15081.0
2026-07-07T05:25:00Z,458.17,458.98,457.01,458.98,17720.0
2026-07-07T05:26:00Z,458.02,459.98,458.02,459.49,29568.0
2026-07-07T05:27:00Z,458.3,459.5,456.55,457.46,40319.0
2026-07-07T05:28:00Z,457.46,457.46,455.77,455.97,42824.0
2026-07-07T05:29:00Z,455.97,455.97,452.56,453.18,73916.0
2026-07-07T05:30:00Z,452.3,452.3,447.0,447.0,211815.0
2026-07-07T05:31:00Z,447.0,447.44,444.0,446.0,207421.0
2026-07-07T05:32:00Z,446.01,451.88,445.5,450.5,66571.0
2026-07-07T05:33:00Z,450.6,454.0,450.5,451.02,51775.0
2026-07-07T05:34:00Z,451.86,451.9,449.01,450.66,88727.0
2026-07-07T05:35:00Z,449.59,451.0,449.57,450.01,37800.0
2026-07-07T05:36:00Z,450.8,451.98,450.0,450.0,55745.0
2026-07-07T05:37:00Z,450.0,451.98,448.8,448.8,39703.0
2026-07-07T05:38:00Z,448.4,451.0,448.0,450.98,50197.0
2026-07-07T05:39:00Z,451.0,454.0,450.2,451.98,32375.0
2026-07-07T05:40:00Z,451.98,454.0,450.0,452.01,40594.0
2026-07-07T05:41:00Z,453.25,453.64,450.36,451.11,31841.0
2026-07-07T05:42:00Z,451.2,452.1,447.02,447.02,52112.0
2026-07-07T05:43:00Z,447.02,448.1,446.5,447.0,68496.0
2026-07-07T05:44:00Z,447.0,451.0,447.0,450.0,31346.0
2026-07-07T05:45:00Z,449.99,450.0,448.88,449.0,23469.0
2026-07-07T05:46:00Z,449.0,449.04,446.58,446.58,46248.0
2026-07-07T05:47:00Z,446.71,447.0,445.68,445.68,73507.0
2026-07-07T05:48:00Z,445.68,445.99,441.0,442.35,237351.0
2026-07-07T05:49:00Z,442.35,444.0,442.0,443.02,163259.0
2026-07-07T05:50:00Z,443.02,447.24,442.54,445.86,77773.0
2026-07-07T05:51:00Z,445.19,446.0,443.0,443.0,44276.0
2026-07-07T05:52:00Z,443.0,443.88,442.6,443.0,72614.0
2026-07-07T05:53:00Z,443.02,446.0,443.0,445.01,41294.0
2026-07-07T05:54:00Z,445.02,446.0,445.0,445.2,29072.0
2026-07-07T05:55:00Z,445.21,449.36,445.2,446.89,36685.0
2026-07-07T05:56:00Z,448.5,449.79,448.0,448.0,23339.0
2026-07-07T05:57:00Z,448.0,449.5,446.9,446.9,32878.0
2026-07-07T05:58:00Z,446.9,447.0,445.8,445.88,20490.0
2026-07-07T05:59:00Z,445.2,446.0,445.0,445.01,27921.0
2026-07-07T06:00:00Z,445.99,449.8,445.3,448.14,27593.0
2026-07-07T06:01:00Z,448.23,449.09,448.23,449.0,20438.0
2026-07-07T06:02:00Z,449.0,449.77,447.0,447.4,24231.0
2026-07-07T06:03:00Z,447.14,447.36,446.02,446.83,15307.0
2026-07-07T06:04:00Z,446.03,446.83,445.0,445.08,18020.0
2026-07-07T06:05:00Z,445.02,445.68,445.0,445.0,25569.0
2026-07-07T06:06:00Z,445.0,445.04,444.0,444.05,24766.0
2026-07-07T06:07:00Z,444.05,444.97,443.3,443.87,35286.0
2026-07-07T06:08:00Z,443.87,443.94,442.0,442.44,39728.0
2026-07-07T06:09:00Z,442.3,443.0,441.92,442.52,86672.0
2026-07-07T06:10:00Z,442.52,444.04,442.0,444.03,60220.0
2026-07-07T06:11:00Z,444.05,444.49,442.05,442.06,46908.0
2026-07-07T06:12:00Z,442.05,443.24,442.0,442.7,41713.0
2026-07-07T06:13:00Z,442.7,443.3,442.06,442.06,32882.0
2026-07-07T06:14:00Z,442.69,442.69,441.3,441.3,49045.0
2026-07-07T06:15:00Z,441.3,441.44,440.23,440.57,128517.0
2026-07-07T06:16:00Z,440.99,441.0,440.0,440.42,166341.0
2026-07-07T06:17:00Z,440.0,441.3,440.0,440.5,68259.0
2026-07-07T06:18:00Z,440.51,442.0,440.25,440.94,62877.0
2026-07-07T06:19:00Z,440.9,443.02,440.5,443.02,35482.0
2026-07-07T06:20:00Z,443.02,444.0,441.28,441.28,70212.0
2026-07-07T06:21:00Z,441.05,441.4,439.56,439.68,85880.0
2026-07-07T06:22:00Z,439.56,439.69,437.77,438.12,120514.0
2026-07-07T06:23:00Z,439.0,439.5,437.97,438.0,68853.0
2026-07-07T06:24:00Z,438.0,438.31,437.73,437.73,61480.0
2026-07-07T06:25:00Z,437.73,438.29,437.28,438.21,92521.0
2026-07-07T06:26:00Z,438.18,438.5,437.92,437.97,55374.0
2026-07-07T06:27:00Z,437.92,439.0,437.07,437.76,53281.0
2026-07-07T06:28:00Z,438.24,439.56,437.83,438.2,26622.0
2026-07-07T06:29:00Z,438.23,439.75,438.15,439.72,36736.0
2026-07-07T06:30:00Z,439.72,442.28,439.38,439.56,93664.0
2026-07-07T06:31:00Z,440.0,440.01,438.02,439.0,38222.0
2026-07-07T06:32:00Z,438.89,442.24,438.88,442.0,37653.0
2026-07-07T06:33:00Z,442.0,442.66,441.05,441.46,36380.0
2026-07-07T06:34:00Z,442.0,442.6,441.46,442.6,42084.0
2026-07-07T06:35:00Z,442.63,443.55,442.1,443.2,55526.0
2026-07-07T06:36:00Z,442.48,443.46,442.48,442.51,34549.0
2026-07-07T06:37:00Z,443.3,448.44,442.55,448.44,52622.0
2026-07-07T06:38:00Z,448.08,448.96,447.34,448.89,78549.0
2026-07-07T06:39:00Z,448.1,452.55,447.7,451.9,107080.0
2026-07-07T06:40:00Z,451.89,452.8,448.88,450.18,70254.0
2026-07-07T06:41:00Z,449.99,453.01,449.11,453.01,50164.0
2026-07-07T06:42:00Z,452.96,459.98,452.78,459.0,119990.0
2026-07-07T06:43:00Z,459.28,459.9,456.79,458.0,91563.0
2026-07-07T06:44:00Z,458.32,459.9,457.59,457.59,107180.0
2026-07-07T06:45:00Z,458.89,459.48,455.51,455.9,71622.0
2026-07-07T06:46:00Z,456.0,460.0,455.09,459.95,109021.0
2026-07-07T06:47:00Z,459.95,460.5,459.95,460.0,105325.0
2026-07-07T06:48:00Z,460.01,461.5,459.98,461.5,74584.0
2026-07-07T06:49:00Z,461.45,462.8,461.3,461.34,127051.0
2026-07-07T06:50:00Z,462.38,462.5,460.5,460.99,83489.0
2026-07-07T06:51:00Z,460.85,461.81,460.5,461.36,70475.0
2026-07-07T06:52:00Z,461.36,463.0,461.36,463.0,103461.0
2026-07-07T06:53:00Z,462.99,464.97,462.89,464.5,106957.0
2026-07-07T06:54:00Z,464.95,466.5,464.88,465.58,130980.0
2026-07-07T06:55:00Z,465.99,466.32,462.0,463.38,121966.0
2026-07-07T06:56:00Z,463.0,465.85,462.3,465.5,137212.0
2026-07-07T06:59:00Z,465.07,465.07,465.07,465.07,244268.0
2026-07-08T01:30:00Z,446.99,449.0,435.09,435.88,583361.0
2026-07-08T01:31:00Z,435.09,435.88,420.0,426.0,798823.0
2026-07-08T01:32:00Z,426.71,433.0,425.0,425.01,637047.0
2026-07-08T01:33:00Z,425.01,429.0,424.21,428.0,481956.0
2026-07-08T01:34:00Z,428.41,428.7,422.44,423.0,532137.0
2026-07-08T01:35:00Z,423.0,423.2,420.0,420.0,571205.0
2026-07-08T01:36:00Z,420.0,421.45,417.74,420.72,439131.0
2026-07-08T01:37:00Z,420.72,426.67,419.8,426.62,329820.0
2026-07-08T01:38:00Z,426.62,426.62,422.96,424.0,206880.0
2026-07-08T01:39:00Z,424.0,424.01,418.0,418.88,253953.0
2026-07-08T01:40:00Z,418.01,419.0,410.0,411.66,565754.0
2026-07-08T01:41:00Z,411.66,414.58,410.0,413.97,417819.0
2026-07-08T01:42:00Z,413.97,416.73,413.97,414.66,195802.0
2026-07-08T01:43:00Z,414.56,415.0,412.9,413.5,176470.0
2026-07-08T01:44:00Z,413.53,415.0,410.08,410.54,234722.0
2026-07-08T01:45:00Z,410.54,413.01,407.21,407.73,303025.0
2026-07-08T01:46:00Z,407.73,413.01,407.0,412.0,312234.0
2026-07-08T01:47:00Z,412.98,414.0,411.98,413.31,191768.0
2026-07-08T01:48:00Z,413.78,414.6,410.01,411.85,119753.0
2026-07-08T01:49:00Z,411.85,411.91,402.6,403.97,259856.0
2026-07-08T01:50:00Z,403.97,405.0,401.2,401.2,307539.0
2026-07-08T01:51:00Z,401.58,401.75,400.0,401.05,411990.0
2026-07-08T01:52:00Z,401.0,401.88,400.35,401.5,198386.0
2026-07-08T01:53:00Z,401.79,405.88,400.68,405.88,117987.0
2026-07-08T01:54:00Z,405.88,408.32,405.0,408.0,200646.0
2026-07-08T01:55:00Z,408.0,408.31,403.46,404.68,159168.0
2026-07-08T01:56:00Z,404.0,404.0,400.15,400.2,150912.0
2026-07-08T01:57:00Z,400.19,400.32,396.0,396.86,217680.0
2026-07-08T01:58:00Z,396.86,400.0,392.86,399.9,338425.0
2026-07-08T01:59:00Z,399.95,400.0,397.99,398.9,133058.0
2026-07-08T02:00:00Z,398.85,398.85,393.01,393.07,137955.0
2026-07-08T02:01:00Z,393.01,393.07,391.3,391.87,198962.0
2026-07-08T02:02:00Z,391.86,395.68,391.0,393.86,206353.0
2026-07-08T02:03:00Z,393.97,397.7,393.8,397.0,87025.0
2026-07-08T02:04:00Z,397.98,398.46,395.88,395.88,135404.0
2026-07-08T02:05:00Z,395.99,396.0,394.5,395.36,99750.0
2026-07-08T02:06:00Z,395.36,401.0,395.36,401.0,103090.0
2026-07-08T02:07:00Z,401.0,405.81,400.5,404.5,172468.0
2026-07-08T02:08:00Z,403.02,404.5,401.79,402.46,87004.0
2026-07-08T02:09:00Z,402.46,402.99,401.0,401.11,72861.0
2026-07-08T02:10:00Z,402.0,402.56,398.0,400.53,108525.0
2026-07-08T02:11:00Z,400.53,401.2,398.55,400.01,49907.0
2026-07-08T02:12:00Z,401.17,402.98,399.0,402.98,53176.0
2026-07-08T02:13:00Z,402.98,406.0,402.0,405.64,108920.0
2026-07-08T02:14:00Z,405.64,409.0,404.5,407.88,114031.0
2026-07-08T02:15:00Z,407.88,409.85,406.02,408.37,117208.0
2026-07-08T02:16:00Z,408.02,408.57,404.1,404.1,71172.0
2026-07-08T02:17:00Z,404.15,407.0,403.5,405.5,42945.0
2026-07-08T02:18:00Z,406.97,407.0,404.35,404.44,74607.0
2026-07-08T02:19:00Z,404.44,404.6,401.7,402.0,57016.0
2026-07-08T02:20:00Z,402.0,405.0,402.0,404.42,49894.0
2026-07-08T02:21:00Z,403.5,404.61,402.18,403.14,41850.0
2026-07-08T02:22:00Z,403.14,405.5,403.01,405.39,26673.0
2026-07-08T02:23:00Z,405.39,405.83,403.3,403.3,52939.0
2026-07-08T02:24:00Z,404.0,404.49,402.0,402.0,58058.0
2026-07-08T02:25:00Z,402.0,402.2,401.0,401.3,31764.0
2026-07-08T02:26:00Z,401.47,401.47,400.5,400.95,66358.0
2026-07-08T02:27:00Z,401.6,401.61,400.8,401.01,27809.0
2026-07-08T02:28:00Z,401.0,402.0,400.89,402.0,46020.0
2026-07-08T02:29:00Z,401.99,406.36,401.99,406.18,29378.0
2026-07-08T02:30:00Z,406.8,407.0,405.83,406.97,51339.0
2026-07-08T02:31:00Z,406.99,407.69,405.83,406.8,57785.0
2026-07-08T02:32:00Z,406.79,407.19,406.3,406.3,46011.0
2026-07-08T02:33:00Z,406.32,406.32,404.0,404.0,31250.0
2026-07-08T02:34:00Z,404.34,404.98,403.51,404.36,17144.0
2026-07-08T02:35:00Z,404.97,405.5,404.37,405.5,29370.0
2026-07-08T02:36:00Z,405.5,405.51,404.8,405.37,25468.0
2026-07-08T02:37:00Z,405.37,405.38,402.89,403.0,58119.0
2026-07-08T02:38:00Z,403.0,404.99,402.72,404.99,30535.0
2026-07-08T02:39:00Z,404.99,406.3,404.74,406.15,26361.0
2026-07-08T02:40:00Z,406.15,407.99,405.36,407.32,50743.0
2026-07-08T02:41:00Z,407.33,408.8,407.32,407.99,61117.0
2026-07-08T02:42:00Z,407.99,408.8,407.34,408.12,27368.0
2026-07-08T02:43:00Z,408.8,409.12,408.19,408.97,47416.0
2026-07-08T02:44:00Z,408.8,408.97,407.5,407.5,39565.0
2026-07-08T02:45:00Z,408.0,408.0,406.1,407.0,36536.0
2026-07-08T02:46:00Z,406.99,407.0,404.66,404.66,31984.0
